date,home_score,away_score,tournament,city,neutral,home_team,away_team,country
2012-02-22,1,2,Friendly,St. George's,False,Grenada,Guyana,Grenada
2012-02-22,1,0,Friendly,Kingston,False,Jamaica,Cuba,Jamaica
2012-02-22,2,1,Friendly,Luque,False,Paraguay,Guatemala,Paraguay
2012-02-23,2,2,Friendly,Dubai,True,Iran,Jordan,United Arab Emirates
2012-02-23,5,1,Friendly,Seeb,False,Oman,India,Oman
2012-02-23,0,0,Friendly,Dar es Salaam,False,Tanzania,DR Congo,Tanzania
2012-02-24,3,0,Friendly,Montego Bay,False,Jamaica,Cuba,Jamaica
2012-02-24,3,1,Friendly,Osaka,False,Japan,Iceland,Japan
2012-02-24,1,0,Friendly,Managua,False,Nicaragua,Puerto Rico,Nicaragua
2012-02-24,2,2,Friendly,Dubai,True,Singapore,Azerbaijan,United Arab Emirates
2012-02-24,3,0,Friendly,Chiang Mai,False,Thailand,Maldives,Thailand
2012-02-24,3,0,Friendly,Abu Dhabi,False,United Arab Emirates,Palestine,United Arab Emirates
2012-02-25,4,2,Friendly,Jeonju,False,South Korea,Uzbekistan,South Korea
2012-02-26,4,1,Friendly,Managua,False,Nicaragua,Puerto Rico,Nicaragua
2012-02-27,5,0,Friendly,Doha,True,Egypt,Kenya,Qatar
2012-02-27,0,3,Friendly,Dubai,True,India,Azerbaijan,United Arab Emirates
2012-02-28,0,2,Friendly,Limassol,True,Armenia,Serbia,Cyprus
2012-02-28,1,2,Friendly,St. Gallen,True,Bosnia and Herzegovina,Brazil,Switzerland
2012-02-29,0,4,Friendly,St. John's,False,Antigua and Barbuda,Trinidad and Tobago,Antigua and Barbuda
2012-02-29,3,1,Friendly,Limassol,True,Armenia,Canada,Cyprus
2012-02-29,4,2,FIFA World Cup qualification,Melbourne,False,Australia,Saudi Arabia,Australia
2012-02-29,3,1,Friendly,Klagenfurt,False,Austria,Finland,Austria
2012-02-29,10,0,FIFA World Cup qualification,Riffa,False,Bahrain,Indonesia,Bahrain
2012-02-29,1,0,Friendly,Cochabamba,False,Bolivia,Cuba,Bolivia
2012-02-29,1,1,Friendly,Chester,True,Chile,Ghana,United States
2012-02-29,3,1,FIFA World Cup qualification,Guangzhou,False,China PR,Jordan,China PR
2012-02-29,1,3,Friendly,Zagreb,False,Croatia,Sweden,Croatia
2012-02-29,0,0,Friendly,Larnaca,False,Cyprus,Serbia,Cyprus
2012-02-29,0,2,Friendly,Copenhagen,False,Denmark,Russia,Denmark
2012-02-29,2,0,Friendly,Guayaquil,False,Ecuador,Honduras,Ecuador
2012-02-29,1,0,Friendly,Doha,True,Egypt,Niger,Qatar
2012-02-29,0,2,Friendly,Los Angeles,True,El Salvador,Estonia,United States
2012-02-29,2,3,Friendly,London,False,England,Netherlands,England
2012-02-29,2,1,Friendly,Tbilisi,False,Georgia,Albania,Georgia
2012-02-29,1,2,Friendly,Bremen,False,Germany,France,Germany
2012-02-29,1,1,Friendly,Heraklion,False,Greece,Belgium,Greece
2012-02-29,0,2,Friendly,Providence,False,Guyana,Guatemala,Guyana
2012-02-29,5,1,Friendly,Kowloon,False,Hong Kong,Taiwan,Hong Kong
2012-02-29,1,1,Friendly,Győr,False,Hungary,Bulgaria,Hungary
2012-02-29,2,2,FIFA World Cup qualification,Tehran,False,Iran,Qatar,Iran
2012-02-29,7,1,FIFA World Cup qualification,Doha,True,Iraq,Singapore,Qatar
2012-02-29,1,1,Friendly,Dublin,False,Republic of Ireland,Czech Republic,Republic of Ireland
2012-02-29,2,3,Friendly,Petah Tikva,False,Israel,Ukraine,Israel
2012-02-29,0,1,Friendly,Genoa,False,Italy,United States,Italy
2012-02-29,0,0,Friendly,Abidjan,False,Ivory Coast,Guinea,Ivory Coast
2012-02-29,0,1,FIFA World Cup qualification,Toyota,False,Japan,Uzbekistan,Japan
2012-02-29,2,0,FIFA World Cup qualification,Seoul,False,South Korea,Kuwait,South Korea
2012-02-29,0,0,Friendly,Antalya,True,Latvia,Kazakhstan,Turkey
2012-02-29,2,1,Friendly,Luxembourg,False,Luxembourg,North Macedonia,Luxembourg
2012-02-29,2,1,Friendly,Attard,False,Malta,Liechtenstein,Malta
2012-02-29,0,2,Friendly,Miami Gardens,True,Mexico,Colombia,United States
2012-02-29,0,0,Friendly,Antalya,True,Moldova,Belarus,Turkey
2012-02-29,2,1,Friendly,Podgorica,False,Montenegro,Iceland,Montenegro
2012-02-29,2,0,Friendly,Marrakech,False,Morocco,Burkina Faso,Morocco
2012-02-29,2,3,Friendly,Auckland,False,New Zealand,Jamaica,New Zealand
2012-02-29,0,3,Friendly,Belfast,False,Northern Ireland,Norway,Northern Ireland
2012-02-29,2,0,FIFA World Cup qualification,Muscat,False,Oman,Thailand,Oman
2012-02-29,2,0,Friendly,Dubai,True,Palestine,Azerbaijan,United Arab Emirates
2012-02-29,1,0,Friendly,Asunción,False,Paraguay,Panama,Paraguay
2012-02-29,1,1,Friendly,Manila,False,Philippines,Malaysia,Philippines
2012-02-29,0,0,Friendly,Warsaw,False,Poland,Portugal,Poland
2012-02-29,1,1,Friendly,Bucharest,False,Romania,Uruguay,Romania
2012-02-29,1,1,Friendly,Koper,False,Slovenia,Scotland,Slovenia
2012-02-29,0,0,Friendly,Durban,False,South Africa,Senegal,South Africa
2012-02-29,5,0,Friendly,Málaga,False,Spain,Venezuela,Spain
2012-02-29,1,3,Friendly,Bern,False,Switzerland,Argentina,Switzerland
2012-02-29,1,1,FIFA World Cup qualification,Xuçand,False,Tajikistan,North Korea,Tajikistan
2012-02-29,1,1,Friendly,Tunis,False,Tunisia,Peru,Tunisia
2012-02-29,1,2,Friendly,Bursa,False,Turkey,Slovakia,Turkey
2012-02-29,4,2,FIFA World Cup qualification,Abu Dhabi,False,United Arab Emirates,Lebanon,United Arab Emirates
2012-02-29,0,1,Friendly,Cardiff,False,Wales,Costa Rica,Wales
2012-02-29,0,0,African Cup of Nations qualification,Addis Ababa,False,Ethiopia,Benin,Ethiopia
2012-02-29,0,0,African Cup of Nations qualification,Kigali,False,Rwanda,Nigeria,Rwanda
2012-02-29,3,1,African Cup of Nations qualification,Pointe-Noire,False,Congo,Uganda,Congo
2012-02-29,2,1,African Cup of Nations qualification,Bujumbura,False,Burundi,Zimbabwe,Burundi
2012-02-29,1,2,African Cup of Nations qualification,Bakau,False,Gambia,Algeria,Gambia
2012-02-29,2,1,African Cup of Nations qualification,Nairobi,False,Kenya,Togo,Kenya
2012-02-29,2,1,African Cup of Nations qualification,São Tomé,False,São Tomé and Príncipe,Sierra Leone,São Tomé and Príncipe
2012-02-29,0,1,African Cup of Nations qualification,Bissau,False,Guinea-Bissau,Cameroon,Guinea-Bissau
2012-02-29,3,2,African Cup of Nations qualification,N'Djamena,False,Chad,Malawi,Chad
2012-02-29,0,4,African Cup of Nations qualification,Victoria,False,Seychelles,DR Congo,Seychelles
2012-02-29,1,1,African Cup of Nations qualification,Dar es Salaam,False,Tanzania,Mozambique,Tanzania
2012-02-29,0,4,African Cup of Nations qualification,Antananarivo,False,Madagascar,Cape Verde,Madagascar
2012-02-29,1,0,African Cup of Nations qualification,Monrovia,False,Liberia,Namibia,Liberia
2012-03-02,0,0,Friendly,Doha,True,Egypt,DR Congo,Qatar
2012-03-03,1,2,Friendly,Le Lamentin,False,Martinique,Guadeloupe,Martinique
2012-03-03,1,0,Friendly,Basseterre,False,Saint Kitts and Nevis,Antigua and Barbuda,Saint Kitts and Nevis
2012-03-08,0,2,AFC Challenge Cup,Kathmandu,False,Nepal,Palestine,Nepal
2012-03-08,3,1,AFC Challenge Cup,Kathmandu,True,Turkmenistan,Maldives,Nepal
2012-03-09,0,2,AFC Challenge Cup,Kathmandu,True,India,Tajikistan,Nepal
2012-03-09,2,0,AFC Challenge Cup,Kathmandu,True,North Korea,Philippines,Nepal
2012-03-10,0,1,AFC Challenge Cup,Kathmandu,False,Nepal,Maldives,Nepal
2012-03-10,0,0,AFC Challenge Cup,Kathmandu,True,Palestine,Turkmenistan,Nepal
2012-03-11,2,0,AFC Challenge Cup,Kathmandu,True,Philippines,India,Nepal
2012-03-11,0,2,AFC Challenge Cup,Kathmandu,True,Tajikistan,North Korea,Nepal
2012-03-12,0,2,AFC Challenge Cup,Kathmandu,True,Maldives,Palestine,Nepal
2012-03-12,0,3,AFC Challenge Cup,Kathmandu,False,Nepal,Turkmenistan,Nepal
2012-03-13,4,0,AFC Challenge Cup,Kathmandu,True,North Korea,India,Nepal
2012-03-13,1,2,AFC Challenge Cup,Kathmandu,True,Tajikistan,Philippines,Nepal
2012-03-16,2,0,AFC Challenge Cup,Kathmandu,True,North Korea,Palestine,Nepal
2012-03-16,2,1,AFC Challenge Cup,Kathmandu,True,Turkmenistan,Philippines,Nepal
2012-03-19,4,3,AFC Challenge Cup,Kathmandu,True,Philippines,Palestine,Nepal
2012-03-19,1,2,AFC Challenge Cup,Kathmandu,True,Turkmenistan,North Korea,Nepal
2012-03-21,3,1,Copa del Pacífico,Arica,False,Chile,Peru,Chile
2012-03-21,1,0,Friendly,Cayenne,False,French Guiana,Guyana,French Guiana
2012-03-21,0,0,Friendly,Kingston,False,Jamaica,Costa Rica,Jamaica
2012-03-22,0,2,Friendly,Cayenne,False,French Guiana,Guyana,French Guiana
2012-03-24,0,7,Muratti Vase,Alderney,False,Alderney,Guernsey,Alderney
2012-03-29,2,1,Friendly,Omdurman,True,Egypt,Uganda,Sudan
2012-03-30,3,2,Friendly,Toulouse,False,Occitania,Sápmi,France
2012-03-31,4,0,Friendly,Omdurman,True,Egypt,Chad,Sudan
2012-04-07,0,1,Friendly,Les Abymes,False,Guadeloupe,Martinique,Guadeloupe
2012-04-11,1,1,Friendly,San José,False,Costa Rica,Honduras,Costa Rica
2012-04-11,0,3,Copa del Pacífico,Tacna,False,Peru,Chile,Peru
2012-04-12,3,2,Friendly,Dubai,True,Egypt,Nigeria,United Arab Emirates
2012-04-15,3,0,Friendly,Dubai,True,Egypt,Mauritania,United Arab Emirates
2012-04-17,0,0,Friendly,Dubai,True,Egypt,Iraq,United Arab Emirates
2012-04-18,2,0,Friendly,Tehran,False,Iran,Mauritania,Iran
2012-04-25,0,1,Friendly,Guatemala City,False,Guatemala,Paraguay,Guatemala
2012-04-28,6,0,Friendly,Kuala Lumpur,False,Malaysia,Sri Lanka,Malaysia
2012-05-02,3,0,Friendly,Karaj,False,Iran,Mozambique,Iran
2012-05-02,2,2,Friendly,Le Lamentin,False,Martinique,Guyana,Martinique
2012-05-04,1,2,Friendly,Les Abymes,False,Guadeloupe,Guyana,Guadeloupe
2012-05-05,1,3,Friendly,Godalming,True,Sealand,Chagos Islands,England
2012-05-06,0,2,Muratti Vase,Jersey,False,Jersey,Guernsey,Jersey
2012-05-11,1,4,Friendly,Tripoli,False,Lebanon,Egypt,Lebanon
2012-05-16,0,0,Friendly,Luanda,False,Angola,Zambia,Angola
2012-05-18,1,0,Friendly,Montego Bay,False,Jamaica,Guyana,Jamaica
2012-05-18,1,2,Friendly,Sidon,False,Lebanon,Jordan,Lebanon
2012-05-20,2,1,Friendly,Omdurman,True,Egypt,Cameroon,Sudan
2012-05-20,2,0,Friendly,Panama City,False,Panama,Guyana,Panama
2012-05-22,2,1,Friendly,Madrid,True,Albania,Qatar,Spain
2012-05-22,3,0,Friendly,Omdurman,True,Egypt,Togo,Sudan
2012-05-22,0,1,Friendly,Klagenfurt,True,Latvia,Poland,Austria
2012-05-23,3,0,Friendly,Gaborone,False,Botswana,Lesotho,Botswana
2012-05-23,2,2,Friendly,Houston,True,El Salvador,New Zealand,United States
2012-05-23,1,0,Friendly,Istanbul,True,Iraq,Sierra Leone,Turkey
2012-05-23,2,0,Friendly,Shizuoka,False,Japan,Azerbaijan,Japan
2012-05-23,2,0,Friendly,Tunis,True,Libya,Rwanda,Tunisia
2012-05-23,1,0,Friendly,Lima,False,Peru,Nigeria,Peru
2012-05-23,4,0,Friendly,Puerto Ordaz,False,Venezuela,Moldova,Venezuela
2012-05-24,1,3,Friendly,Salzburg,True,Georgia,Turkey,Austria
2012-05-25,2,2,Friendly,Brussels,False,Belgium,Montenegro,Belgium
2012-05-25,3,2,Friendly,San José,False,Costa Rica,Guatemala,Costa Rica
2012-05-25,3,1,Friendly,Rijeka,False,Croatia,Estonia,Croatia
2012-05-25,0,1,Friendly,Marrakech,False,Morocco,Senegal,Morocco
2012-05-25,1,1,Friendly,Moscow,False,Russia,Uruguay,Russia
2012-05-26,3,0,Friendly,Blida,False,Algeria,Niger,Algeria
2012-05-26,2,2,Friendly,Ouagadougou,False,Burkina Faso,Benin,Burkina Faso
2012-05-26,2,1,Friendly,Graz,True,Czech Republic,Israel,Austria
2012-05-26,1,3,Friendly,Hamburg,True,Denmark,Brazil,Germany
2012-05-26,2,0,Friendly,Dallas,True,El Salvador,Moldova,United States
2012-05-26,3,2,Friendly,Salzburg,True,Finland,Turkey,Austria
2012-05-26,1,1,Friendly,Kufstein,True,Greece,Slovenia,Austria
2012-05-26,1,2,Friendly,Amanvillers,True,Guinea,Cameroon,France
2012-05-26,0,1,Friendly,Dallas,True,Honduras,New Zealand,United States
2012-05-26,1,0,Friendly,Dublin,False,Republic of Ireland,Bosnia and Herzegovina,Republic of Ireland
2012-05-26,4,0,Friendly,Amman,False,Jordan,Sierra Leone,Jordan
2012-05-26,0,0,Friendly,Würzburg,True,Mozambique,Namibia,Germany
2012-05-26,1,2,Friendly,Amsterdam,False,Netherlands,Bulgaria,Netherlands
2012-05-26,0,1,Friendly,Oslo,False,Norway,England,Norway
2012-05-26,1,0,Friendly,Klagenfurt,True,Poland,Slovakia,Austria
2012-05-26,0,0,Friendly,Leiria,False,Portugal,North Macedonia,Portugal
2012-05-26,2,0,Friendly,St. Gallen,True,Spain,Serbia,Switzerland
2012-05-26,5,3,Friendly,Basel,False,Switzerland,Germany,Switzerland
2012-05-26,0,0,Friendly,Dar es Salaam,False,Tanzania,Malawi,Tanzania
2012-05-26,5,1,Friendly,Jacksonville,False,United States,Scotland,United States
2012-05-27,1,0,Friendly,Istanbul,True,Albania,Iran,Turkey
2012-05-27,0,1,Friendly,Tunis,True,Chad,Libya,Tunisia
2012-05-27,3,2,Friendly,Valenciennes,False,France,Iceland,France
2012-05-27,0,1,Friendly,Kingston,False,Jamaica,Panama,Jamaica
2012-05-27,2,0,Friendly,East Rutherford,True,Mexico,Wales,United States
2012-05-27,1,1,Friendly,Muscat,False,Oman,Lebanon,Oman
2012-05-27,5,1,Friendly,Monastir,False,Tunisia,Rwanda,Tunisia
2012-05-28,1,1,Friendly,Istanbul,True,Iraq,Botswana,Turkey
2012-05-28,0,0,Friendly,Doha,False,Qatar,Palestine,Qatar
2012-05-28,4,0,Friendly,Kufstein,True,Ukraine,Estonia,Austria
2012-05-29,0,0,Friendly,Cascais,True,Angola,North Macedonia,Portugal
2012-05-29,0,2,Friendly,Salzburg,True,Bulgaria,Turkey,Austria
2012-05-29,0,0,Friendly,Nyon,True,Lithuania,Russia,Switzerland
2012-05-30,0,0,Friendly,Kelsterbach,True,Azerbaijan,Andorra,Germany
2012-05-30,1,1,Friendly,Port el-Kantaoui,True,Chad,Rwanda,Tunisia
2012-05-30,2,0,Friendly,Rotterdam,False,Netherlands,Slovakia,Netherlands
2012-05-30,4,1,Friendly,Bern,True,Spain,South Korea,Switzerland
2012-05-30,3,2,Friendly,Gothenburg,False,Sweden,Iceland,Sweden
2012-05-30,0,1,Friendly,Lucerne,False,Switzerland,Romania,Switzerland
2012-05-30,1,4,Friendly,"Washington, D.C.",False,United States,Brazil,United States
2012-05-31,0,1,Friendly,Kufstein,True,Armenia,Greece,Austria
2012-05-31,2,0,Friendly,Reims,False,France,Serbia,France
2012-05-31,2,0,Friendly,Leipzig,False,Germany,Israel,Germany
2012-05-31,2,1,Friendly,Chicago,True,Mexico,Bosnia and Herzegovina,United States
2012-06-01,3,2,Friendly,Innsbruck,False,Austria,Ukraine,Austria
2012-06-01,1,2,Friendly,Prague,False,Czech Republic,Hungary,Czech Republic
2012-06-01,2,0,FIFA World Cup qualification,Alexandria,False,Egypt,Mozambique,Egypt
2012-06-01,1,2,Baltic Cup,Tartu,False,Estonia,Finland,Estonia
2012-06-01,7,0,FIFA World Cup qualification,Kumasi,False,Ghana,Lesotho,Ghana
2012-06-01,1,0,Friendly,Guatemala City,False,Guatemala,Costa Rica,Guatemala
2012-06-01,1,0,Friendly,So Kon Po,False,Hong Kong,Singapore,Hong Kong
2012-06-01,0,3,Friendly,Zürich,True,Italy,Russia,Switzerland
2012-06-01,5,2,Friendly,Almaty,False,Kazakhstan,Kyrgyzstan,Kazakhstan
2012-06-01,5,0,Baltic Cup,Võru,True,Latvia,Lithuania,Estonia
2012-06-01,0,0,Friendly,Shah Alam,False,Malaysia,Philippines,Malaysia
2012-06-01,2,1,Friendly,Panama City,False,Panama,Jamaica,Panama
2012-06-01,3,1,Friendly,Bayamón,False,Puerto Rico,Nicaragua,Puerto Rico
2012-06-01,1,10,Oceania Nations Cup,Honiara,True,Samoa,Tahiti,Solomon Islands
2012-06-01,2,5,Oceania Nations Cup,Honiara,True,Vanuatu,New Caledonia,Solomon Islands
2012-06-02,4,0,FIFA World Cup qualification,Blida,False,Algeria,Rwanda,Algeria
2012-06-02,4,0,FIFA World Cup qualification,Buenos Aires,False,Argentina,Ecuador,Argentina
2012-06-02,0,2,FIFA World Cup qualification,La Paz,False,Bolivia,Chile,Bolivia
2012-06-02,0,3,FIFA World Cup qualification,Ouagadougou,False,Burkina Faso,Congo,Burkina Faso
2012-06-02,1,0,FIFA World Cup qualification,Yaoundé,False,Cameroon,DR Congo,Cameroon
2012-06-02,2,0,FIFA World Cup qualification,Bangui,False,Central African Republic,Botswana,Central African Republic
2012-06-02,2,0,Friendly,Copenhagen,False,Denmark,Australia,Denmark
2012-06-02,0,3,Friendly,"Washington, D.C.",True,El Salvador,Honduras,United States
2012-06-02,1,0,Friendly,London,False,England,Belgium,England
2012-06-02,0,1,Oceania Nations Cup,Honiara,True,Fiji,New Zealand,Solomon Islands
2012-06-02,1,1,FIFA World Cup qualification,Bakau,False,Gambia,Morocco,Gambia
2012-06-02,2,0,FIFA World Cup qualification,Abidjan,False,Ivory Coast,Tanzania,Ivory Coast
2012-06-02,0,0,FIFA World Cup qualification,Nairobi,False,Kenya,Malawi,Kenya
2012-06-02,0,2,Friendly,Luxembourg,False,Luxembourg,Malta,Luxembourg
2012-06-02,6,0,Friendly,Amsterdam,False,Netherlands,Northern Ireland,Netherlands
2012-06-02,1,1,Friendly,Oslo,False,Norway,Croatia,Norway
2012-06-02,4,0,Friendly,Warsaw,False,Poland,Andorra,Poland
2012-06-02,1,3,Friendly,Lisbon,False,Portugal,Turkey,Portugal
2012-06-02,3,1,FIFA World Cup qualification,Dakar,False,Senegal,Liberia,Senegal
2012-06-02,2,1,FIFA World Cup qualification,Freetown,False,Sierra Leone,Cape Verde,Sierra Leone
2012-06-02,1,0,Oceania Nations Cup,Honiara,False,Solomon Islands,Papua New Guinea,Solomon Islands
2012-06-02,0,3,FIFA World Cup qualification,Khartoum,False,Sudan,Zambia,Sudan
2012-06-02,3,1,FIFA World Cup qualification,Monastir,False,Tunisia,Equatorial Guinea,Tunisia
2012-06-02,1,1,FIFA World Cup qualification,Montevideo,False,Uruguay,Venezuela,Uruguay
2012-06-03,1,1,FIFA World Cup qualification,Luanda,False,Angola,Uganda,Angola
2012-06-03,1,0,FIFA World Cup qualification,Cotonou,False,Benin,Mali,Benin
2012-06-03,0,0,Friendly,Toronto,False,Canada,United States,Canada
2012-06-03,1,0,Baltic Cup,Tartu,False,Estonia,Lithuania,Estonia
2012-06-03,1,1,Baltic Cup,Võru,True,Finland,Latvia,Estonia
2012-06-03,3,0,FIFA World Cup qualification,Saitama,False,Japan,Oman,Japan
2012-06-03,1,1,FIFA World Cup qualification,Amman,False,Jordan,Iraq,Jordan
2012-06-03,0,1,FIFA World Cup qualification,Beirut,False,Lebanon,Qatar,Lebanon
2012-06-03,2,0,Friendly,Arlington,True,Mexico,Brazil,United States
2012-06-03,3,0,FIFA World Cup qualification,Niamey,False,Niger,Gabon,Niger
2012-06-03,1,0,FIFA World Cup qualification,Calabar,False,Nigeria,Namibia,Nigeria
2012-06-03,0,1,FIFA World Cup qualification,Lima,False,Peru,Colombia,Peru
2012-06-03,1,1,Friendly,Bayamón,False,Puerto Rico,Nicaragua,Puerto Rico
2012-06-03,1,1,FIFA World Cup qualification,Rustenburg,False,South Africa,Ethiopia,South Africa
2012-06-03,1,0,Friendly,Seville,False,Spain,China PR,Spain
2012-06-03,4,3,Oceania Nations Cup,Honiara,True,Tahiti,New Caledonia,Solomon Islands
2012-06-03,1,1,FIFA World Cup qualification,Lomé,False,Togo,Libya,Togo
2012-06-03,0,1,FIFA World Cup qualification,Tashkent,False,Uzbekistan,Iran,Uzbekistan
2012-06-03,5,0,Oceania Nations Cup,Honiara,True,Vanuatu,Samoa,Solomon Islands
2012-06-03,0,1,FIFA World Cup qualification,Harare,False,Zimbabwe,Guinea,Zimbabwe
2012-06-04,0,0,Friendly,Budapest,False,Hungary,Republic of Ireland,Hungary
2012-06-04,1,2,Oceania Nations Cup,Honiara,True,Papua New Guinea,New Zealand,Solomon Islands
2012-06-04,0,0,Oceania Nations Cup,Honiara,False,Solomon Islands,Fiji,Solomon Islands
2012-06-04,6,0,Viva World Cup,Erbil,False,Iraqi Kurdistan,Western Sahara,Iraq
2012-06-04,6,0,Viva World Cup,Erbil,True,Zanzibar,Raetia,Iraq
2012-06-04,15,0,Viva World Cup,Erbil,True,Northern Cyprus,Darfur,Iraq
2012-06-05,3,0,Friendly,Yerevan,False,Armenia,Kazakhstan,Armenia
2012-06-05,0,0,Friendly,Innsbruck,False,Austria,Romania,Austria
2012-06-05,4,0,Friendly,Le Mans,False,France,Estonia,France
2012-06-05,9,0,Oceania Nations Cup,Honiara,True,New Caledonia,Samoa,Solomon Islands
2012-06-05,2,2,Friendly,Manila,False,Philippines,Indonesia,Philippines
2012-06-05,2,1,Friendly,Solna,False,Sweden,Serbia,Sweden
2012-06-05,4,1,Oceania Nations Cup,Honiara,True,Tahiti,Vanuatu,Solomon Islands
2012-06-05,2,0,Friendly,Ingolstadt,True,Turkey,Ukraine,Germany
2012-06-05,2,6,Viva World Cup,Salahaddin,True,Western Sahara,Occitania,Iraq
2012-06-05,1,0,Viva World Cup,Erbil,True,Raetia,Tamil Eelam,Iraq
2012-06-05,0,18,Viva World Cup,Erbil,True,Darfur,Provence,Iraq
2012-06-06,1,1,Oceania Nations Cup,Honiara,True,Papua New Guinea,Fiji,Solomon Islands
2012-06-06,1,1,Oceania Nations Cup,Honiara,False,Solomon Islands,New Zealand,Solomon Islands
2012-06-06,1,0,Viva World Cup,Sulaymaniyah,False,Iraqi Kurdistan,Occitania,Iraq
2012-06-06,0,3,Viva World Cup,Erbil,True,Tamil Eelam,Zanzibar,Iraq
2012-06-06,2,1,Viva World Cup,Erbil,True,Provence,Northern Cyprus,Iraq
2012-06-07,1,1,Friendly,Minsk,False,Belarus,Lithuania,Belarus
2012-06-07,5,1,Viva World Cup,Erbil,True,Western Sahara,Darfur,Iraq
2012-06-07,7,0,Viva World Cup,Erbil,True,Occitania,Tamil Eelam,Iraq
2012-06-08,1,1,Friendly,6th of October City,True,Bahrain,Kuwait,Egypt
2012-06-08,3,0,Friendly,Wuhan,False,China PR,Vietnam,China PR
2012-06-08,2,2,FIFA World Cup qualification,San José,False,Costa Rica,El Salvador,Costa Rica
2012-06-08,0,1,FIFA World Cup qualification,Havana,False,Cuba,Canada,Cuba
2012-06-08,0,2,FIFA World Cup qualification,San Pedro Sula,False,Honduras,Panama,Honduras
2012-06-08,2,1,FIFA World Cup qualification,Kingston,False,Jamaica,Guatemala,Jamaica
2012-06-08,6,0,FIFA World Cup qualification,Saitama,False,Japan,Jordan,Japan
2012-06-08,1,1,FIFA World Cup qualification,Beirut,False,Lebanon,Uzbekistan,Lebanon
2012-06-08,3,1,FIFA World Cup qualification,Mexico City,False,Mexico,Guyana,Mexico
2012-06-08,0,2,Oceania Nations Cup,Honiara,True,New Zealand,New Caledonia,Solomon Islands
2012-06-08,0,0,FIFA World Cup qualification,Muscat,False,Oman,Australia,Oman
2012-06-08,1,1,UEFA Euro,Warsaw,False,Poland,Greece,Poland
2012-06-08,1,4,FIFA World Cup qualification,Doha,False,Qatar,South Korea,Qatar
2012-06-08,4,1,UEFA Euro,Wrocław,True,Russia,Czech Republic,Poland
2012-06-08,2,2,Friendly,Singapore,False,Singapore,Malaysia,Singapore
2012-06-08,0,1,Oceania Nations Cup,Honiara,False,Solomon Islands,Tahiti,Solomon Islands
2012-06-08,3,1,FIFA World Cup qualification,Tampa,False,United States,Antigua and Barbuda,United States
2012-06-08,3,0,Viva World Cup,Erbil,True,Western Sahara,Raetia,Iraq
2012-06-08,2,1,Viva World Cup,Duhok,False,Iraqi Kurdistan,Provence,Iraq
2012-06-08,0,2,Viva World Cup,Duhok,True,Zanzibar,Northern Cyprus,Iraq
2012-06-09,3,1,FIFA World Cup qualification,La Paz,False,Bolivia,Paraguay,Bolivia
2012-06-09,1,1,FIFA World Cup qualification,Gaborone,False,Botswana,South Africa,Botswana
2012-06-09,3,4,Friendly,East Rutherford,True,Brazil,Argentina,United States
2012-06-09,1,2,FIFA World Cup qualification,Praia,False,Cape Verde,Tunisia,Cape Verde
2012-06-09,1,0,FIFA World Cup qualification,Pointe-Noire,False,Congo,Niger,Congo
2012-06-09,2,2,FIFA World Cup qualification,Malabo,False,Equatorial Guinea,Sierra Leone,Equatorial Guinea
2012-06-09,2,1,Friendly,Cayenne,False,French Guiana,Suriname,French Guiana
2012-06-09,1,0,FIFA World Cup qualification,Libreville,False,Gabon,Burkina Faso,Gabon
2012-06-09,1,0,UEFA Euro,Lviv,True,Germany,Portugal,Ukraine
2012-06-09,1,1,FIFA World Cup qualification,Blantyre,False,Malawi,Nigeria,Malawi
2012-06-09,2,2,FIFA World Cup qualification,Marrakech,False,Morocco,Ivory Coast,Morocco
2012-06-09,1,0,FIFA World Cup qualification,Windhoek,False,Namibia,Kenya,Namibia
2012-06-09,0,1,UEFA Euro,Kharkiv,True,Netherlands,Denmark,Ukraine
2012-06-09,1,1,FIFA World Cup qualification,Kampala,False,Uganda,Senegal,Uganda
2012-06-09,0,2,FIFA World Cup qualification,Puerto la Cruz,False,Venezuela,Chile,Venezuela
2012-06-09,1,0,FIFA World Cup qualification,Ndola,False,Zambia,Ghana,Zambia
2012-06-09,4,0,Viva World Cup,Erbil,True,Tamil Eelam,Raetia,Iraq
2012-06-09,3,1,Viva World Cup,Salahaddin,True,Occitania,Western Sahara,Iraq
2012-06-09,2,7,Viva World Cup,Erbil,True,Provence,Zanzibar,Iraq
2012-06-09,2,1,Viva World Cup,Erbil,False,Iraqi Kurdistan,Northern Cyprus,Iraq
2012-06-10,2,0,FIFA World Cup qualification,Kinshasa,False,DR Congo,Togo,DR Congo
2012-06-10,1,0,FIFA World Cup qualification,Quito,False,Ecuador,Colombia,Ecuador
2012-06-10,2,0,FIFA World Cup qualification,Addis Ababa,False,Ethiopia,Central African Republic,Ethiopia
2012-06-10,2,3,FIFA World Cup qualification,Conakry,False,Guinea,Egypt,Guinea
2012-06-10,1,2,Friendly,Kowloon,False,Hong Kong,Vietnam,Hong Kong
2012-06-10,1,3,UEFA Euro,Poznań,True,Republic of Ireland,Croatia,Poland
2012-06-10,0,0,FIFA World Cup qualification,Maseru,False,Lesotho,Sudan,Lesotho
2012-06-10,0,0,FIFA World Cup qualification,Monrovia,False,Liberia,Angola,Liberia
2012-06-10,2,1,FIFA World Cup qualification,Sfax,True,Libya,Cameroon,Tunisia
