team,year,matches_home,goals_scored_home,goals_conceded_home,wins_home,matches_away,goals_scored_away,goals_conceded_away,wins_away,matches,goals_scored,goals_conceded,wins,avg_goals,avg_conceded,win_rate,OSI
United Arab Emirates,1980,3.0,0.0,7.0,0.0,3.0,3.0,7.0,0.0,6.0,3.0,14.0,0.0,0.5,2.3333333333333335,0.0,-0.45000000000000007
United Arab Emirates,1981,3.0,6.0,5.0,2.0,5.0,6.0,10.0,2.0,8.0,12.0,15.0,4.0,1.5,1.875,0.5,0.38749999999999996
United Arab Emirates,1982,9.0,15.0,10.0,5.0,4.0,5.0,8.0,1.0,13.0,20.0,18.0,6.0,1.5384615384615383,1.3846153846153846,0.4615384615384615,0.5384615384615384
United Arab Emirates,1984,5.0,28.0,2.0,5.0,10.0,6.0,13.0,3.0,15.0,34.0,15.0,8.0,2.2666666666666666,1.0,0.5333333333333333,1.0466666666666666
United Arab Emirates,1985,2.0,3.0,3.0,1.0,5.0,9.0,6.0,2.0,7.0,12.0,9.0,3.0,1.7142857142857142,1.2857142857142858,0.4285714285714285,0.6428571428571428
United Arab Emirates,1986,7.0,9.0,7.0,3.0,4.0,8.0,4.0,3.0,11.0,17.0,11.0,6.0,1.5454545454545454,1.0,0.5454545454545454,0.6909090909090909
United Arab Emirates,1987,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.5,1.0,0.5,0.6499999999999999
United Arab Emirates,1988,18.0,27.0,13.0,10.0,7.0,6.0,9.0,2.0,25.0,33.0,22.0,12.0,1.32,0.88,0.48,0.5880000000000001
United Arab Emirates,1989,5.0,8.0,2.0,2.0,4.0,8.0,5.0,2.0,9.0,16.0,7.0,4.0,1.7777777777777777,0.7777777777777778,0.4444444444444444,0.8333333333333333
United Arab Emirates,1990,7.0,6.0,9.0,2.0,8.0,4.0,24.0,0.0,15.0,10.0,33.0,2.0,0.6666666666666666,2.2,0.1333333333333333,-0.2733333333333334
United Arab Emirates,1992,9.0,8.0,7.0,3.0,9.0,5.0,4.0,3.0,18.0,13.0,11.0,6.0,0.7222222222222222,0.6111111111111112,0.3333333333333333,0.3111111111111111
United Arab Emirates,1993,10.0,19.0,8.0,7.0,3.0,5.0,2.0,2.0,13.0,24.0,10.0,9.0,1.8461538461538465,0.7692307692307693,0.6923076923076923,0.9692307692307693
United Arab Emirates,1994,11.0,13.0,10.0,4.0,7.0,5.0,6.0,1.0,18.0,18.0,16.0,5.0,1.0,0.8888888888888888,0.2777777777777778,0.3444444444444445
United Arab Emirates,1996,17.0,23.0,12.0,9.0,9.0,9.0,13.0,3.0,26.0,32.0,25.0,12.0,1.2307692307692308,0.9615384615384616,0.4615384615384615,0.5115384615384616
United Arab Emirates,1997,12.0,18.0,17.0,6.0,6.0,6.0,10.0,2.0,18.0,24.0,27.0,8.0,1.3333333333333333,1.5,0.4444444444444444,0.3944444444444445
United Arab Emirates,1998,10.0,21.0,19.0,6.0,7.0,8.0,7.0,3.0,17.0,29.0,26.0,9.0,1.7058823529411764,1.5294117647058822,0.5294117647058824,0.6058823529411765
United Arab Emirates,1999,7.0,19.0,7.0,4.0,1.0,0.0,1.0,0.0,8.0,19.0,8.0,4.0,2.375,1.0,0.5,1.0875
United Arab Emirates,2000,5.0,5.0,3.0,2.0,5.0,6.0,11.0,2.0,10.0,11.0,14.0,4.0,1.1,1.4,0.4,0.2900000000000001
United Arab Emirates,2001,12.0,18.0,19.0,4.0,11.0,21.0,13.0,4.0,23.0,39.0,32.0,8.0,1.6956521739130437,1.391304347826087,0.3478260869565217,0.5695652173913044
United Arab Emirates,2002,4.0,3.0,6.0,1.0,3.0,2.0,5.0,0.0,7.0,5.0,11.0,1.0,0.7142857142857143,1.5714285714285714,0.1428571428571428,-0.05714285714285716
United Arab Emirates,2003,9.0,18.0,13.0,3.0,4.0,5.0,4.0,2.0,13.0,23.0,17.0,5.0,1.7692307692307692,1.3076923076923077,0.3846153846153846,0.6461538461538461
United Arab Emirates,2004,11.0,15.0,13.0,4.0,11.0,13.0,17.0,2.0,22.0,28.0,30.0,6.0,1.2727272727272727,1.3636363636363635,0.2727272727272727,0.3363636363636364
United Arab Emirates,2005,5.0,4.0,13.0,0.0,5.0,5.0,1.0,2.0,10.0,9.0,14.0,2.0,0.9,1.4,0.2,0.11000000000000004
United Arab Emirates,2006,7.0,10.0,10.0,4.0,5.0,7.0,6.0,2.0,12.0,17.0,16.0,6.0,1.4166666666666667,1.3333333333333333,0.5,0.5083333333333335
United Arab Emirates,2007,13.0,18.0,19.0,6.0,7.0,8.0,7.0,3.0,20.0,26.0,26.0,9.0,1.3,1.3,0.45,0.44000000000000006
United Arab Emirates,2008,11.0,10.0,15.0,1.0,7.0,7.0,10.0,1.0,18.0,17.0,25.0,2.0,0.9444444444444444,1.3888888888888888,0.1111111111111111,0.09999999999999998
United Arab Emirates,2009,9.0,9.0,17.0,2.0,6.0,7.0,6.0,1.0,15.0,16.0,23.0,3.0,1.0666666666666669,1.5333333333333334,0.2,0.1533333333333335
United Arab Emirates,2010,8.0,12.0,6.0,4.0,4.0,4.0,3.0,2.0,12.0,16.0,9.0,6.0,1.3333333333333333,0.75,0.5,0.6416666666666667
United Arab Emirates,2011,9.0,16.0,12.0,4.0,6.0,6.0,11.0,0.0,15.0,22.0,23.0,4.0,1.4666666666666666,1.5333333333333334,0.2666666666666666,0.37999999999999995
United Arab Emirates,2012,9.0,26.0,8.0,8.0,1.0,0.0,1.0,0.0,10.0,26.0,9.0,8.0,2.6,0.9,0.8,1.35
United Arab Emirates,2013,9.0,25.0,5.0,8.0,4.0,11.0,3.0,4.0,13.0,36.0,8.0,12.0,2.769230769230769,0.6153846153846154,0.9230769230769232,1.5692307692307692
United Arab Emirates,2014,8.0,9.0,8.0,4.0,7.0,8.0,9.0,1.0,15.0,17.0,17.0,5.0,1.1333333333333333,1.1333333333333333,0.3333333333333333,0.36
United Arab Emirates,2015,5.0,28.0,2.0,5.0,10.0,12.0,13.0,4.0,15.0,40.0,15.0,9.0,2.6666666666666665,1.0,0.6,1.2733333333333332
United Arab Emirates,2016,10.0,19.0,9.0,6.0,3.0,2.0,6.0,1.0,13.0,21.0,15.0,7.0,1.6153846153846154,1.1538461538461535,0.5384615384615384,0.676923076923077
United Arab Emirates,2017,5.0,7.0,3.0,3.0,5.0,2.0,4.0,1.0,10.0,9.0,7.0,4.0,0.9,0.7,0.4,0.40000000000000013
United Arab Emirates,2018,4.0,2.0,4.0,1.0,7.0,5.0,5.0,1.0,11.0,7.0,9.0,2.0,0.6363636363636364,0.8181818181818182,0.1818181818181818,0.14545454545454542
United Arab Emirates,2019,13.0,27.0,12.0,8.0,4.0,5.0,8.0,1.0,17.0,32.0,20.0,9.0,1.8823529411764703,1.1764705882352942,0.5294117647058824,0.7999999999999998
United Arab Emirates,2020,3.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.2666666666666666
United Arab Emirates,2021,11.0,30.0,8.0,7.0,6.0,3.0,8.0,2.0,17.0,33.0,16.0,9.0,1.9411764705882353,0.9411764705882352,0.5294117647058824,0.9000000000000001
United Arab Emirates,2022,8.0,8.0,13.0,4.0,3.0,0.0,3.0,0.0,11.0,8.0,16.0,4.0,0.7272727272727273,1.4545454545454546,0.3636363636363636,0.0727272727272727
United Arab Emirates,2023,7.0,13.0,3.0,5.0,3.0,4.0,3.0,1.0,10.0,17.0,6.0,6.0,1.7,0.6,0.6,0.9099999999999999
United Arab Emirates,2024,9.0,16.0,7.0,4.0,9.0,15.0,9.0,3.0,18.0,31.0,16.0,7.0,1.7222222222222223,0.8888888888888888,0.3888888888888889,0.75
United Arab Emirates,2025,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1.5,0.5,0.25
United Koreans in Japan,2016,5.0,4.0,7.0,1.0,1.0,9.0,0.0,1.0,6.0,13.0,7.0,2.0,2.1666666666666665,1.1666666666666667,0.3333333333333333,0.8666666666666665
United Koreans in Japan,2018,3.0,5.0,0.0,1.0,3.0,2.0,4.0,0.0,6.0,7.0,4.0,1.0,1.1666666666666667,0.6666666666666666,0.1666666666666666,0.45000000000000007
United States,1885,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3
United States,1886,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.2999999999999998
United States,1916,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,4.0,3.0,1.0,2.0,1.5,0.5,0.75
United States,1919,1.0,5.0,4.0,1.0,2.0,2.0,15.0,0.0,3.0,7.0,19.0,1.0,2.3333333333333335,6.333333333333333,0.3333333333333333,-0.5999999999999999
United States,1924,1.0,1.0,0.0,1.0,2.0,3.0,5.0,1.0,3.0,4.0,5.0,2.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.43333333333333335
United States,1925,1.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,6.0,2.0,1.0,3.0,1.0,0.5,1.4
United States,1926,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,6.0,2.0,1.0,2.8
United States,1928,0.0,0.0,0.0,0.0,2.0,5.0,14.0,0.0,2.0,5.0,14.0,0.0,2.5,7.0,0.0,-0.8500000000000001
United States,1930,0.0,0.0,0.0,0.0,4.0,10.0,10.0,2.0,4.0,10.0,10.0,2.0,2.5,2.5,0.5,0.7
United States,1934,0.0,0.0,0.0,0.0,2.0,5.0,9.0,1.0,2.0,5.0,9.0,1.0,2.5,4.5,0.5,0.10000000000000009
United States,1935,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,4.5,0.0,-0.8499999999999999
United States,1937,0.0,0.0,0.0,0.0,2.0,5.0,14.0,0.0,2.0,5.0,14.0,0.0,2.5,7.0,0.0,-0.8500000000000001
United States,1947,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,2.0,2.0,10.0,0.0,1.0,5.0,0.0,-1.0
United States,1948,1.0,3.0,1.0,1.0,2.0,0.0,16.0,0.0,3.0,3.0,17.0,1.0,1.0,5.666666666666667,0.3333333333333333,-1.0666666666666667
United States,1949,2.0,5.0,6.0,1.0,3.0,3.0,13.0,0.0,5.0,8.0,19.0,1.0,1.6,3.8,0.2,-0.2599999999999998
United States,1950,0.0,0.0,0.0,0.0,3.0,4.0,8.0,1.0,3.0,4.0,8.0,1.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0
United States,1952,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0,-1.7999999999999998
United States,1953,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,3.0,6.0,0.0,-0.2999999999999998
United States,1954,0.0,0.0,0.0,0.0,4.0,7.0,9.0,2.0,4.0,7.0,9.0,2.0,1.75,2.25,0.5,0.4
United States,1955,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,0.10000000000000009
United States,1956,0.0,0.0,0.0,0.0,3.0,9.0,8.0,1.0,3.0,9.0,8.0,1.0,3.0,2.6666666666666665,0.3333333333333333,0.8333333333333334
United States,1957,2.0,4.0,10.0,0.0,2.0,1.0,11.0,0.0,4.0,5.0,21.0,0.0,1.25,5.25,0.0,-0.95
United States,1959,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,8.0,0.0,-1.9
United States,1960,1.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,6.0,0.0,1.5,3.0,0.0,-0.1499999999999999
United States,1961,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,-0.6
United States,1964,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,10.0,0.0,-2.0
United States,1965,1.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,4.0,4.0,5.0,1.0,1.0,1.25,0.25,0.22499999999999998
United States,1968,4.0,10.0,9.0,2.0,5.0,12.0,13.0,2.0,9.0,22.0,22.0,4.0,2.4444444444444446,2.4444444444444446,0.4444444444444444,0.6666666666666667
United States,1969,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,1.5,0.0,-0.44999999999999996
United States,1972,2.0,3.0,4.0,0.0,2.0,3.0,6.0,0.0,4.0,6.0,10.0,0.0,1.5,2.5,0.0,0.0
United States,1973,4.0,2.0,5.0,2.0,8.0,3.0,17.0,1.0,12.0,5.0,22.0,3.0,0.4166666666666667,1.8333333333333333,0.25,-0.24166666666666659
United States,1974,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,0.5,2.0,0.0,-0.35
United States,1975,1.0,0.0,4.0,0.0,5.0,1.0,28.0,0.0,6.0,1.0,32.0,0.0,0.1666666666666666,5.333333333333333,0.0,-1.5166666666666666
United States,1976,2.0,2.0,0.0,1.0,6.0,1.0,7.0,0.0,8.0,3.0,7.0,1.0,0.375,0.875,0.125,-0.025000000000000022
United States,1977,4.0,4.0,2.0,2.0,4.0,3.0,9.0,1.0,8.0,7.0,11.0,3.0,0.875,1.375,0.375,0.17500000000000004
United States,1978,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,-0.3
United States,1979,1.0,0.0,6.0,0.0,4.0,7.0,7.0,2.0,5.0,7.0,13.0,2.0,1.4,2.6,0.4,0.07999999999999996
United States,1980,2.0,2.0,1.0,1.0,4.0,5.0,8.0,1.0,6.0,7.0,9.0,2.0,1.1666666666666667,1.5,0.3333333333333333,0.2666666666666667
United States,1982,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0999999999999999
United States,1983,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.4
United States,1984,6.0,10.0,3.0,3.0,3.0,1.0,6.0,0.0,9.0,11.0,9.0,3.0,1.2222222222222223,1.0,0.3333333333333333,0.4444444444444445
United States,1985,6.0,5.0,9.0,2.0,2.0,1.0,3.0,0.0,8.0,6.0,12.0,2.0,0.75,1.5,0.25,0.025000000000000022
United States,1987,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.06666666666666671
United States,1988,9.0,8.0,13.0,2.0,3.0,1.0,1.0,1.0,12.0,9.0,14.0,3.0,0.75,1.1666666666666667,0.25,0.12499999999999994
United States,1989,8.0,10.0,6.0,4.0,4.0,2.0,1.0,2.0,12.0,12.0,7.0,6.0,1.0,0.5833333333333334,0.5,0.5249999999999999
United States,1990,11.0,16.0,15.0,5.0,11.0,13.0,16.0,3.0,22.0,29.0,31.0,8.0,1.318181818181818,1.4090909090909092,0.3636363636363636,0.3818181818181817
United States,1991,14.0,19.0,11.0,7.0,3.0,3.0,2.0,1.0,17.0,22.0,13.0,8.0,1.2941176470588236,0.7647058823529411,0.4705882352941176,0.6058823529411765
United States,1992,13.0,17.0,10.0,5.0,8.0,4.0,17.0,1.0,21.0,21.0,27.0,6.0,1.0,1.2857142857142858,0.2857142857142857,0.2285714285714286
United States,1993,23.0,36.0,25.0,8.0,9.0,5.0,17.0,1.0,32.0,41.0,42.0,9.0,1.28125,1.3125,0.28125,0.35937500000000006
United States,1994,22.0,26.0,21.0,7.0,5.0,5.0,7.0,1.0,27.0,31.0,28.0,8.0,1.148148148148148,1.037037037037037,0.2962962962962963,0.38148148148148137
United States,1995,10.0,16.0,12.0,4.0,4.0,4.0,6.0,1.0,14.0,20.0,18.0,5.0,1.4285714285714286,1.2857142857142858,0.3571428571428571,0.4714285714285715
United States,1996,12.0,23.0,11.0,9.0,4.0,5.0,8.0,1.0,16.0,28.0,19.0,10.0,1.75,1.1875,0.625,0.76875
United States,1997,10.0,13.0,10.0,4.0,7.0,8.0,7.0,1.0,17.0,21.0,17.0,5.0,1.2352941176470589,1.0,0.2941176470588235,0.4352941176470589
United States,1998,13.0,12.0,9.0,5.0,3.0,3.0,4.0,1.0,16.0,15.0,13.0,6.0,0.9375,0.8125,0.375,0.375
United States,1999,7.0,14.0,4.0,6.0,6.0,5.0,7.0,1.0,13.0,19.0,11.0,7.0,1.4615384615384617,0.8461538461538461,0.5384615384615384,0.6923076923076924
United States,2000,12.0,26.0,5.0,7.0,5.0,8.0,6.0,2.0,17.0,34.0,11.0,9.0,2.0,0.6470588235294118,0.5294117647058824,1.0176470588235296
United States,2001,9.0,12.0,8.0,5.0,6.0,2.0,5.0,1.0,15.0,14.0,13.0,6.0,0.9333333333333332,0.8666666666666667,0.4,0.3666666666666667
United States,2002,12.0,26.0,6.0,10.0,7.0,7.0,12.0,1.0,19.0,33.0,18.0,11.0,1.736842105263158,0.9473684210526316,0.5789473684210527,0.8157894736842106
United States,2003,13.0,25.0,6.0,9.0,3.0,3.0,4.0,1.0,16.0,28.0,10.0,10.0,1.75,0.625,0.625,0.9375
United States,2004,8.0,19.0,3.0,5.0,6.0,8.0,5.0,3.0,14.0,27.0,8.0,8.0,1.9285714285714288,0.5714285714285714,0.5714285714285714,1.0214285714285716
United States,2005,14.0,26.0,5.0,11.0,6.0,7.0,7.0,2.0,20.0,33.0,12.0,13.0,1.65,0.6,0.65,0.905
United States,2006,9.0,16.0,7.0,5.0,4.0,4.0,7.0,1.0,13.0,20.0,14.0,6.0,1.5384615384615383,1.0769230769230769,0.4615384615384615,0.6307692307692307
United States,2007,12.0,25.0,12.0,9.0,5.0,3.0,6.0,2.0,17.0,28.0,18.0,11.0,1.6470588235294117,1.0588235294117647,0.6470588235294118,0.7647058823529411
United States,2008,7.0,23.0,3.0,5.0,7.0,7.0,5.0,4.0,14.0,30.0,8.0,9.0,2.142857142857143,0.5714285714285714,0.6428571428571429,1.157142857142857
United States,2009,15.0,29.0,23.0,9.0,9.0,14.0,13.0,4.0,24.0,43.0,36.0,13.0,1.7916666666666667,1.5,0.5416666666666666,0.6625000000000001
United States,2010,9.0,11.0,15.0,3.0,5.0,8.0,6.0,2.0,14.0,19.0,21.0,5.0,1.3571428571428572,1.5,0.3571428571428571,0.37142857142857144
United States,2011,14.0,13.0,16.0,5.0,3.0,3.0,4.0,1.0,17.0,16.0,20.0,6.0,0.9411764705882352,1.1764705882352942,0.3529411764705882,0.2588235294117646
United States,2012,6.0,14.0,7.0,5.0,8.0,9.0,6.0,4.0,14.0,23.0,13.0,9.0,1.6428571428571428,0.9285714285714286,0.6428571428571429,0.7999999999999999
United States,2013,14.0,34.0,11.0,12.0,8.0,11.0,12.0,3.0,22.0,45.0,23.0,15.0,2.0454545454545454,1.0454545454545454,0.6818181818181818,0.9818181818181818
United States,2014,7.0,10.0,8.0,3.0,5.0,5.0,9.0,2.0,12.0,15.0,17.0,5.0,1.25,1.4166666666666667,0.4166666666666667,0.36666666666666675
United States,2015,12.0,27.0,14.0,7.0,5.0,11.0,11.0,2.0,17.0,38.0,25.0,9.0,2.235294117647059,1.4705882352941178,0.5294117647058824,0.8882352941176472
United States,2016,10.0,19.0,12.0,6.0,5.0,11.0,7.0,3.0,15.0,30.0,19.0,9.0,2.0,1.2666666666666666,0.6,0.8600000000000001
United States,2017,13.0,28.0,8.0,9.0,5.0,5.0,6.0,0.0,18.0,33.0,14.0,9.0,1.8333333333333333,0.7777777777777778,0.5,0.8833333333333333
United States,2018,7.0,8.0,7.0,3.0,4.0,2.0,7.0,0.0,11.0,10.0,14.0,3.0,0.9090909090909092,1.2727272727272727,0.2727272727272727,0.18181818181818193
United States,2019,16.0,34.0,12.0,10.0,2.0,4.0,2.0,1.0,18.0,38.0,14.0,11.0,2.111111111111111,0.7777777777777778,0.6111111111111112,1.0666666666666667
United States,2020,3.0,13.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,13.0,2.0,3.0,3.25,0.5,0.75,1.7750000000000001
United States,2021,16.0,38.0,6.0,15.0,6.0,8.0,6.0,2.0,22.0,46.0,12.0,17.0,2.090909090909091,0.5454545454545454,0.7727272727272727,1.190909090909091
United States,2022,7.0,18.0,2.0,5.0,9.0,3.0,10.0,1.0,16.0,21.0,12.0,6.0,1.3125,0.75,0.375,0.58125
United States,2023,16.0,39.0,10.0,9.0,2.0,8.0,3.0,1.0,18.0,47.0,13.0,10.0,2.611111111111111,0.7222222222222222,0.5555555555555556,1.3111111111111113
United States,2024,12.0,18.0,16.0,5.0,2.0,1.0,2.0,1.0,14.0,19.0,18.0,6.0,1.3571428571428572,1.2857142857142858,0.4285714285714285,0.46428571428571425
United States,2025,4.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,1.75,1.0,0.5,0.7749999999999999
United States Virgin Islands,1998,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9
United States Virgin Islands,1999,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.2
United States Virgin Islands,2000,3.0,1.0,16.0,0.0,1.0,0.0,9.0,0.0,4.0,1.0,25.0,0.0,0.25,6.25,0.0,-1.75
United States Virgin Islands,2001,0.0,0.0,0.0,0.0,4.0,2.0,39.0,0.0,4.0,2.0,39.0,0.0,0.5,9.75,0.0,-2.0
United States Virgin Islands,2002,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,2.0,2.0,11.0,0.0,1.0,5.5,0.0,-1.15
United States Virgin Islands,2004,2.0,0.0,4.0,0.0,6.0,2.0,41.0,0.0,8.0,2.0,45.0,0.0,0.25,5.625,0.0,-1.5625
United States Virgin Islands,2006,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.5,6.0,0.0,-1.5499999999999998
United States Virgin Islands,2008,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,3.0,1.0,11.0,0.0,0.3333333333333333,3.6666666666666665,0.0,-0.9333333333333332
United States Virgin Islands,2011,4.0,3.0,18.0,1.0,5.0,3.0,23.0,1.0,9.0,6.0,41.0,2.0,0.6666666666666666,4.555555555555555,0.2222222222222222,-0.9444444444444442
United States Virgin Islands,2014,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.5,1.5,0.0,-0.19999999999999996
United States Virgin Islands,2015,1.0,0.0,4.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,6.0,1.0,0.3333333333333333,2.0,0.3333333333333333,-0.3
United States Virgin Islands,2016,2.0,1.0,9.0,0.0,2.0,2.0,8.0,1.0,4.0,3.0,17.0,1.0,0.75,4.25,0.25,-0.7999999999999999
United States Virgin Islands,2018,2.0,0.0,13.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,16.0,0.0,0.0,5.333333333333333,0.0,-1.5999999999999999
United States Virgin Islands,2019,3.0,1.0,8.0,0.0,4.0,5.0,3.0,2.0,7.0,6.0,11.0,2.0,0.8571428571428571,1.5714285714285714,0.2857142857142857,0.0714285714285714
United States Virgin Islands,2021,2.0,0.0,10.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,15.0,0.0,0.0,3.75,0.0,-1.125
United States Virgin Islands,2022,2.0,3.0,4.0,1.0,2.0,1.0,3.0,0.0,4.0,4.0,7.0,1.0,1.0,1.75,0.25,0.07499999999999996
United States Virgin Islands,2023,3.0,4.0,8.0,0.0,3.0,2.0,6.0,0.0,6.0,6.0,14.0,0.0,1.0,2.3333333333333335,0.0,-0.20000000000000007
United States Virgin Islands,2024,3.0,4.0,7.0,0.0,3.0,1.0,8.0,0.0,6.0,5.0,15.0,0.0,0.8333333333333334,2.5,0.0,-0.3333333333333333
Uruguay,1902,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0,-1.7999999999999998
Uruguay,1903,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.2999999999999998
Uruguay,1905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1906,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,0.5,2.0,0.0,-0.35
Uruguay,1908,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.39999999999999997
Uruguay,1909,1.0,2.0,2.0,0.0,2.0,2.0,5.0,0.0,3.0,4.0,7.0,0.0,1.3333333333333333,2.3333333333333335,0.0,-0.03333333333333344
Uruguay,1910,1.0,3.0,1.0,1.0,4.0,11.0,7.0,2.0,5.0,14.0,8.0,3.0,2.8,1.6,0.6,1.16
Uruguay,1911,3.0,6.0,4.0,1.0,2.0,2.0,2.0,1.0,5.0,8.0,6.0,2.0,1.6,1.2,0.4,0.6000000000000001
Uruguay,1912,3.0,6.0,3.0,2.0,2.0,4.0,3.0,1.0,5.0,10.0,6.0,3.0,2.0,1.2,0.6,0.88
Uruguay,1913,2.0,2.0,0.0,2.0,4.0,2.0,9.0,0.0,6.0,4.0,9.0,2.0,0.6666666666666666,1.5,0.3333333333333333,0.01666666666666672
Uruguay,1914,1.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,1.0,2.0,2.0,0.5,0.6
Uruguay,1915,2.0,4.0,3.0,1.0,1.0,1.0,2.0,0.0,3.0,5.0,5.0,1.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.4666666666666667
Uruguay,1916,5.0,8.0,6.0,2.0,5.0,9.0,11.0,2.0,10.0,17.0,17.0,4.0,1.7,1.7,0.4,0.5
Uruguay,1917,6.0,13.0,3.0,5.0,1.0,0.0,1.0,0.0,7.0,13.0,4.0,5.0,1.8571428571428572,0.5714285714285714,0.7142857142857143,1.042857142857143
Uruguay,1918,3.0,5.0,3.0,1.0,3.0,1.0,4.0,0.0,6.0,6.0,7.0,1.0,1.0,1.1666666666666667,0.1666666666666666,0.21666666666666662
Uruguay,1919,3.0,10.0,4.0,3.0,6.0,10.0,12.0,3.0,9.0,20.0,16.0,6.0,2.2222222222222223,1.7777777777777777,0.6666666666666666,0.8444444444444444
Uruguay,1920,2.0,3.0,1.0,1.0,4.0,11.0,3.0,3.0,6.0,14.0,4.0,4.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.2333333333333334
Uruguay,1921,1.0,4.0,2.0,1.0,3.0,3.0,4.0,1.0,4.0,7.0,6.0,2.0,1.75,1.5,0.5,0.625
Uruguay,1922,2.0,2.0,0.0,2.0,5.0,5.0,3.0,2.0,7.0,7.0,3.0,4.0,1.0,0.4285714285714285,0.5714285714285714,0.6
Uruguay,1923,5.0,8.0,5.0,3.0,2.0,2.0,2.0,0.0,7.0,10.0,7.0,3.0,1.4285714285714286,1.0,0.4285714285714285,0.5857142857142856
Uruguay,1924,9.0,26.0,3.0,7.0,3.0,6.0,7.0,1.0,12.0,32.0,10.0,8.0,2.6666666666666665,0.8333333333333334,0.6666666666666666,1.3499999999999999
