team,year,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y,OSI
Turkey,1979,1.042857142857143,1.697142857142857,0.1885714285714285,0.3666666666666667
Turkey,1980,0.976190476190476,1.5304761904761903,0.2219047619047618,0.4166666666666667
Turkey,1981,1.1666666666666667,1.44,0.2599999999999999,-0.78
Turkey,1982,0.8,1.6933333333333334,0.2266666666666666,-0.5999999999999999
Turkey,1983,0.6866666666666668,2.013333333333333,0.2333333333333333,0.0555555555555555
Turkey,1984,0.7666666666666667,2.008888888888889,0.2777777777777778,-0.19
Turkey,1985,0.74,2.2822222222222224,0.2377777777777777,-0.3888888888888889
Turkey,1986,0.4511111111111111,2.2488888888888887,0.1711111111111111,-0.0999999999999999
Turkey,1987,0.5177777777777778,1.9955555555555555,0.2377777777777777,-0.2333333333333332
Turkey,1988,0.6511111111111111,1.9288888888888889,0.2044444444444443,0.6400000000000001
Turkey,1989,0.8111111111111111,1.8533333333333335,0.24,0.5333333333333334
Turkey,1990,0.9044444444444444,1.5799999999999998,0.2799999999999999,-0.56
Turkey,1991,0.9,1.6866666666666668,0.2799999999999999,-0.2299999999999999
Turkey,1992,0.9333333333333332,1.7399999999999998,0.2133333333333333,0.4222222222222223
Turkey,1993,1.0444444444444445,1.5622222222222222,0.2688888888888889,0.1333333333333333
Turkey,1994,0.8844444444444445,1.6155555555555554,0.2555555555555555,0.4571428571428572
Turkey,1995,0.993968253968254,1.791746031746032,0.2126984126984126,0.8500000000000001
Turkey,1996,1.2682539682539682,1.4803174603174605,0.3412698412698412,0.4428571428571428
Turkey,1997,1.4396825396825397,1.431746031746032,0.4269841269841269,0.7124999999999999
Turkey,1998,1.5035714285714286,1.3261904761904764,0.413095238095238,0.0333333333333333
Turkey,1999,1.5035714285714286,1.3928571428571428,0.4130952380952381,0.7857142857142857
Turkey,2000,1.475,1.164285714285714,0.4416666666666666,0.0799999999999999
Turkey,2001,1.3007142857142855,1.2957142857142858,0.373095238095238,0.825
Turkey,2002,1.3792857142857142,1.1909523809523808,0.3873809523809524,0.83125
Turkey,2003,1.3292857142857142,1.0784523809523807,0.4248809523809523,0.4125
Turkey,2004,1.3917857142857142,0.940952380952381,0.4332142857142857,0.5666666666666667
Turkey,2005,1.3775,1.06,0.4308333333333333,1.0181818181818183
Turkey,2006,1.6738636363636363,1.018181818181818,0.4981060606060606,0.7538461538461537
Turkey,2007,1.6623251748251746,1.0361305361305362,0.490413752913753,0.4916666666666666
Turkey,2008,1.6206585081585083,1.1319638694638696,0.4445804195804196,0.64375
Turkey,2009,1.670658508158508,1.0944638694638695,0.4695804195804195,0.56
Turkey,2010,1.6506585081585083,1.0611305361305363,0.4662470862470863,0.69
Turkey,2011,1.514294871794872,1.0429487179487178,0.4589743589743589,0.42
Turkey,2012,1.3758333333333332,1.018333333333333,0.4466666666666666,0.5166666666666668
Turkey,2013,1.3925,1.0516666666666663,0.4633333333333332,0.7083333333333335
Turkey,2014,1.4133333333333336,1.0433333333333332,0.4633333333333332,0.5900000000000001
Turkey,2015,1.4933333333333334,1.1833333333333331,0.4833333333333334,1.0099999999999998
Turkmenistan,1998,1.6817460317460315,1.407936507936508,0.3369047619047619,0.5857142857142859
Turkmenistan,1999,1.71984126984127,1.5174603174603176,0.3559523809523809,-0.3666666666666667
Turkmenistan,2000,1.2531746031746034,1.7841269841269842,0.2559523809523809,1.2
Turkmenistan,2001,1.4976190476190476,1.8552380952380951,0.3092857142857143,0.9166666666666664
Turkmenistan,2003,1.7547619047619047,1.802857142857143,0.414047619047619,1.6285714285714288
Turkmenistan,2004,2.0761904761904764,1.46,0.4819047619047619,0.1083333333333333
Turkmenistan,2005,1.938095238095238,1.5004761904761907,0.4461904761904762,-0.8999999999999999
Turkmenistan,2007,1.8047619047619048,1.6338095238095238,0.4461904761904762,0.75
Turkmenistan,2008,1.504761904761905,1.4071428571428573,0.4261904761904762,0.0636363636363637
Turkmenistan,2009,1.2865800865800865,1.4829004329004332,0.3292207792207792,0.9000000000000001
Turkmenistan,2010,1.2294372294372296,1.7971861471861472,0.272077922077922,0.6749999999999999
Turkmenistan,2011,1.2461038961038962,1.5138528138528138,0.3220779220779221,0.6500000000000001
Turkmenistan,2012,1.6461038961038963,1.2138528138528135,0.372077922077922,0.75
Turkmenistan,2013,1.6961038961038963,1.3305194805194804,0.397077922077922,1.8
Turkmenistan,2014,2.2142857142857144,1.1214285714285714,0.4607142857142857,0.5333333333333333
Turkmenistan,2015,2.1,1.15,0.4416666666666667,0.15
Turks and Caicos Islands,2011,0.6666666666666666,3.2333333333333334,0.1666666666666666,-1.5
Turks and Caicos Islands,2014,0.4666666666666666,3.7333333333333334,0.1666666666666666,-0.2333333333333334
Turks and Caicos Islands,2015,0.5999999999999999,3.066666666666667,0.2333333333333333,-0.7999999999999998
Uganda,1932,2.7,1.3,0.5,5.0
Uganda,1935,5.1,1.2,0.7,2.1
Uganda,1937,5.1,1.4,0.7,3.4000000000000004
Uganda,1938,5.9,1.8,0.7,1.6
Uganda,1939,6.0,2.0,0.8,2.3
Uganda,1940,6.8,2.0,1.0,2.5
Uganda,1941,5.4,2.4,1.0,0.3
Uganda,1942,5.2,3.0,0.8,0.3
Uganda,1943,4.0,2.8,0.6,1.1
Uganda,1944,3.8,2.8,0.6,-0.0999999999999999
Uganda,1945,3.0,2.8,0.4,3.3
Uganda,1946,3.0,2.2666666666666666,0.4,-0.0999999999999999
Uganda,1947,2.6,1.8666666666666665,0.4,1.5499999999999998
Uganda,1948,2.7,1.4666666666666668,0.6,2.25
Uganda,1950,3.1,1.3666666666666667,0.6,-0.3999999999999999
Uganda,1951,3.1,1.5666666666666669,0.6,-0.0999999999999999
Uganda,1952,2.1,1.9,0.4,2.45
Uganda,1953,2.9,1.8,0.6,2.1333333333333333
Uganda,1954,3.2666666666666666,1.9333333333333331,0.5333333333333333,1.5
Uganda,1955,3.1999999999999997,2.2333333333333334,0.4666666666666666,1.75
Uganda,1956,3.6,1.7333333333333332,0.6666666666666666,1.7999999999999998
Uganda,1957,4.2,1.7333333333333332,0.8666666666666666,1.45
Uganda,1958,3.8,1.7333333333333332,0.8666666666666666,0.3333333333333333
Uganda,1959,2.933333333333333,1.4,0.8,0.0333333333333333
Uganda,1960,2.333333333333333,1.2,0.6666666666666667,1.0
Uganda,1961,2.0666666666666664,1.1666666666666663,0.6,0.4125
Uganda,1962,1.5166666666666668,1.0416666666666667,0.5,-0.1999999999999999
Uganda,1963,1.15,1.3083333333333331,0.3333333333333333,1.2285714285714286
Uganda,1964,1.5214285714285716,1.394047619047619,0.3809523809523809,0.9571428571428574
Uganda,1965,1.930952380952381,1.6511904761904763,0.5238095238095237,0.1923076923076923
Uganda,1966,1.936080586080586,2.0614468864468867,0.4212454212454212,0.1125
Uganda,1967,1.936080586080586,2.1614468864468863,0.3462454212454212,0.1888888888888888
Uganda,1968,1.9916361416361417,2.039224664224664,0.3795787545787545,0.1916666666666666
Uganda,1969,1.6702075702075705,2.086843711843712,0.2986263736263735,1.5
Uganda,1970,1.7273504273504272,1.8297008547008549,0.3057692307692307,0.55
Uganda,1971,1.6888888888888889,1.619444444444445,0.375,0.35
Uganda,1972,1.7055555555555555,1.5444444444444445,0.4166666666666667,0.94
Uganda,1973,1.8166666666666664,1.3,0.4699999999999999,1.025
Uganda,1974,2.0,1.1833333333333331,0.57,0.1285714285714286
Uganda,1975,1.6,1.269047619047619,0.4485714285714285,0.5555555555555556
Uganda,1976,1.588888888888889,1.2023809523809523,0.4152380952380953,0.7538461538461538
Uganda,1977,1.6452991452991452,1.1023809523809525,0.4716483516483515,0.6000000000000001
Uganda,1978,1.4897435897435896,1.057936507936508,0.4627594627594627,0.3999999999999999
Uganda,1979,1.3291375291375291,1.1503607503607505,0.4203352203352203,-0.1666666666666666
Uganda,1981,1.4624708624708624,1.5313131313131314,0.3917637917637918,0.4333333333333333
Uganda,1982,1.4735819735819735,1.6313131313131315,0.3917637917637917,0.6090909090909091
Uganda,1983,1.4414141414141417,1.6313131313131315,0.3595959595959595,0.3500000000000001
Uganda,1984,1.4169696969696968,1.7157575757575756,0.3284848484848484,0.37
Uganda,1985,1.3842424242424245,1.6666666666666667,0.3175757575757575,0.42
Uganda,1986,1.250909090909091,1.16,0.3975757575757576,0.7571428571428571
Uganda,1987,1.2366233766233767,0.9457142857142856,0.4166233766233765,0.7
Uganda,1988,1.2885714285714287,1.002857142857143,0.44,-0.0999999999999999
Uganda,1989,1.1885714285714286,1.082857142857143,0.4,0.788888888888889
Uganda,1990,1.370793650793651,1.0895238095238091,0.3866666666666666,0.6875
Uganda,1991,1.5207936507936508,1.1545238095238095,0.3816666666666666,0.242857142857143
Uganda,1992,1.4922222222222223,1.4116666666666666,0.3530952380952381,0.7000000000000001
Uganda,1993,1.5093650793650792,1.3945238095238095,0.3188095238095238,0.5125
Uganda,1994,1.6393650793650791,1.2495238095238097,0.3538095238095238,0.5428571428571429
Uganda,1995,1.502857142857143,1.2114285714285713,0.3728571428571429,0.0499999999999999
Uganda,1996,1.272857142857143,1.2064285714285714,0.3378571428571428,0.2916666666666666
Uganda,1997,1.2323809523809524,1.096904761904762,0.3307142857142857,0.0
Uganda,1998,0.8723809523809525,0.856904761904762,0.2507142857142857,1.35
Uganda,1999,1.1723809523809523,0.8319047619047619,0.2757142857142857,0.0999999999999999
Uganda,2000,0.9866666666666668,0.7833333333333333,0.25,0.975
Uganda,2001,1.3541666666666663,0.8758333333333332,0.3225,0.2636363636363636
Uganda,2002,1.4102272727272729,0.9697727272727272,0.3088636363636364,0.5687500000000001
Uganda,2003,1.6727272727272726,1.1447727272727273,0.3963636363636363,0.46875
Uganda,2004,1.3477272727272729,1.1572727272727272,0.3713636363636364,0.0214285714285714
Uganda,2005,1.4048701298701298,1.262987012987013,0.3399350649350648,0.5428571428571429
Uganda,2006,1.231655844155844,1.2076298701298702,0.2988636363636363,0.4999999999999999
Uganda,2007,1.175595238095238,0.9970238095238096,0.3291666666666666,0.75
Uganda,2008,1.2464285714285714,0.988690476190476,0.325,0.3857142857142857
Uganda,2009,1.2785714285714287,1.111904761904762,0.3357142857142857,1.22
Uganda,2010,1.5214285714285714,0.8928571428571429,0.4671428571428571,0.6461538461538461
Uganda,2011,1.5148351648351648,0.8203296703296704,0.4726373626373625,0.6294117647058824
Uganda,2012,1.556992027580263,0.8566041801335921,0.5118530489118724,0.7933333333333334
Uganda,2013,1.5436586942469297,0.836604180133592,0.5351863822452058,0.3428571428571428
Uganda,2014,1.5008015513897868,0.793747037276449,0.5351863822452058,0.4333333333333333
Uganda,2015,1.2874682180564534,0.8737470372764491,0.4685197155785391,0.8384615384615385
Ukraine,1995,1.994444444444445,1.1666666666666663,0.4444444444444445,0.1857142857142856
Ukraine,1996,1.023015873015873,1.138095238095238,0.3301587301587301,0.75
Ukraine,1997,1.223015873015873,1.438095238095238,0.3301587301587301,0.3888888888888889
Ukraine,1998,1.250793650793651,1.2936507936507935,0.419047619047619,1.28
Ukraine,1999,1.4641269841269842,1.186984126984127,0.479047619047619,0.4454545454545455
Ukraine,2000,1.4863492063492063,1.096075036075036,0.4891486291486291,0.42
Ukraine,2001,1.497777777777778,1.0046464646464646,0.5234343434343434,0.3307692307692307
Ukraine,2002,1.313162393162393,0.9046464646464646,0.4695881895881896,0.26
Ukraine,2003,1.3353846153846152,0.989090909090909,0.4406993006993007,0.15
Ukraine,2004,1.015384615384615,1.0490909090909093,0.3206993006993007,0.37
Ukraine,2005,1.0353846153846151,1.14,0.3261538461538461,0.69
Ukraine,2006,1.0353846153846151,0.9600000000000002,0.3261538461538461,0.9214285714285716
Ukraine,2007,1.1914285714285715,0.917142857142857,0.3942857142857142,0.490909090909091
Ukraine,2008,1.2823376623376626,0.9316883116883116,0.407012987012987,0.6555555555555556
Ukraine,2009,1.3445598845598845,0.8227994227994226,0.5003463203463203,0.8
Ukraine,2010,1.4745598845598846,0.806132756132756,0.5403463203463204,0.7
Ukraine,2011,1.5901154401154405,0.9505772005772004,0.5092352092352093,0.3583333333333333
Ukraine,2012,1.5186868686868686,1.1434343434343437,0.4616161616161616,0.35
Ukraine,2013,1.4444444444444444,1.1055555555555556,0.4555555555555555,1.55
Ukraine,2014,1.772222222222222,1.077777777777778,0.4722222222222221,0.9125
Ukraine,2015,1.6972222222222222,0.9444444444444444,0.5222222222222221,0.72
United Arab Emirates,1979,0.5833333333333333,2.723333333333333,0.09,-0.3571428571428572
United Arab Emirates,1980,0.6761904761904762,2.5876190476190475,0.0685714285714285,-0.45
United Arab Emirates,1981,0.5761904761904761,2.6542857142857144,0.0685714285714285,0.3874999999999999
United Arab Emirates,1982,0.6761904761904762,2.5892857142857144,0.1285714285714285,0.5384615384615384
United Arab Emirates,1984,0.983882783882784,2.0662087912087914,0.2208791208791208,1.0466666666666666
United Arab Emirates,1985,1.3038827838827838,1.832875457875458,0.3275457875457875,0.6428571428571428
United Arab Emirates,1986,1.503882783882784,1.575732600732601,0.3846886446886446,0.6909090909090909
United Arab Emirates,1987,1.712973692973693,1.309065934065934,0.4937795537795537,0.6499999999999999
United Arab Emirates,1988,1.712973692973693,1.134065934065934,0.4937795537795537,0.5880000000000001
United Arab Emirates,1989,1.6692813852813853,1.0331428571428571,0.4974718614718614,0.8333333333333333
United Arab Emirates,1990,1.5715036075036075,0.9886984126984126,0.4796940836940836,-0.2733333333333334
United Arab Emirates,1992,1.361979797979798,1.1715555555555557,0.4206464646464646,0.3111111111111111
United Arab Emirates,1993,1.1973333333333334,1.093777777777778,0.3782222222222222,0.9692307692307692
United Arab Emirates,1994,1.2665641025641026,1.0476239316239315,0.4166837606837607,0.3444444444444445
United Arab Emirates,1996,1.2025641025641025,1.0494017094017096,0.3762393162393162,0.5115384615384616
United Arab Emirates,1997,1.0931623931623933,1.0861538461538462,0.3796581196581196,0.3944444444444445
United Arab Emirates,1998,1.2264957264957266,0.946153846153846,0.4418803418803418,0.6058823529411765
United Arab Emirates,1999,1.4232277526395174,1.1298139768728004,0.4810960281548516,1.0875
United Arab Emirates,2000,1.528996983408748,1.1759678230266466,0.4426344896933132,0.2900000000000001
United Arab Emirates,2001,1.5489969834087485,1.2781900452488688,0.4670789341377576,0.5695652173913044
United Arab Emirates,2002,1.6419735720375104,1.364143222506394,0.4443364592213696,-0.0571428571428571
United Arab Emirates,2003,1.518164048227987,1.378428936792108,0.3840189989039093,0.6461538461538461
United Arab Emirates,2004,1.5308337314859055,1.334085045389393,0.3550597228858098,0.3363636363636364
United Arab Emirates,2005,1.3103791860313598,1.4068123181166658,0.3096051774312643,0.11
United Arab Emirates,2006,1.2703791860313598,1.4068123181166658,0.2696051774312643,0.5083333333333335
United Arab Emirates,2007,1.2145820845820847,1.3952181152181151,0.30003996003996,0.44
United Arab Emirates,2008,1.3317249417249415,1.3409324009324008,0.3614685314685314,0.0999999999999999
United Arab Emirates,2009,1.166767676767677,1.3571717171717173,0.3067676767676767,0.1533333333333335
United Arab Emirates,2010,1.1255555555555556,1.3911111111111112,0.2922222222222222,0.6416666666666667
United Arab Emirates,2011,1.212222222222222,1.261111111111111,0.3522222222222222,0.3799999999999999
United Arab Emirates,2012,1.2222222222222223,1.301111111111111,0.3055555555555555,1.35
United Arab Emirates,2013,1.4822222222222223,1.2211111111111113,0.3755555555555555,1.5692307692307692
United Arab Emirates,2014,1.847179487179487,1.0664102564102564,0.537948717948718,0.36
United Arab Emirates,2015,1.8605128205128203,0.9864102564102564,0.5646153846153846,1.2733333333333332
United States,1925,1.7333333333333336,2.4999999999999996,0.5,1.4
United States,1926,2.3333333333333335,2.4999999999999996,0.6,2.8
United States,1928,2.9333333333333336,2.5,0.6,-0.8500000000000001
United States,1930,3.0333333333333337,3.6,0.5,0.7
United States,1934,3.0666666666666664,2.8333333333333335,0.5333333333333333,0.1
United States,1935,3.3,3.4,0.5,-0.8499999999999999
United States,1937,2.9,4.1,0.4,-0.8500000000000001
United States,1947,2.2,5.1,0.2,-1.0
United States,1948,1.9,4.7,0.2,-1.0666666666666669
United States,1949,1.6,5.333333333333334,0.1666666666666666,-0.2599999999999998
United States,1950,1.42,5.193333333333333,0.1066666666666666,0.0
United States,1952,1.4866666666666666,4.826666666666667,0.1733333333333333,-1.7999999999999998
United States,1953,0.9866666666666668,4.626666666666667,0.1733333333333333,-0.2999999999999998
United States,1954,1.3866666666666667,4.826666666666666,0.1733333333333333,0.4
United States,1955,1.5366666666666666,4.1433333333333335,0.2066666666666666,0.1
United States,1956,1.6166666666666665,3.983333333333333,0.1666666666666666,0.8333333333333334
United States,1957,1.95,3.9833333333333334,0.1666666666666666,-0.95
United States,1959,2.2,3.833333333333333,0.1666666666666666,-1.9
United States,1960,1.8,4.2333333333333325,0.1666666666666666,-0.1499999999999999
United States,1961,1.75,4.383333333333333,0.0666666666666666,-0.6
United States,1964,1.35,4.183333333333333,0.0666666666666666,-2.0
United States,1965,0.75,5.65,0.0,0.2249999999999999
United States,1968,0.7,4.85,0.05,0.6666666666666667
United States,1969,0.9888888888888888,3.738888888888889,0.1388888888888889,-0.4499999999999999
United States,1972,0.6888888888888889,3.4388888888888887,0.1388888888888889,0.0
United States,1973,0.9888888888888888,3.5388888888888888,0.1388888888888889,-0.2416666666666665
United States,1974,1.0722222222222224,1.9055555555555557,0.1888888888888888,-0.35
United States,1975,0.9722222222222224,2.055555555555556,0.1388888888888889,-1.5166666666666666
United States,1976,0.5166666666666667,2.6333333333333333,0.05,-0.025
United States,1977,0.5916666666666667,2.5083333333333333,0.075,0.175
United States,1978,0.4666666666666666,2.283333333333333,0.15,-0.3
United States,1979,0.3833333333333333,2.1166666666666663,0.1,0.0799999999999999
United States,1980,0.5633333333333332,2.2366666666666664,0.18,0.2666666666666667
United States,1982,0.7633333333333333,1.47,0.2466666666666666,1.1
United States,1983,1.0883333333333334,1.495,0.4216666666666667,1.4
United States,1984,1.3133333333333332,1.22,0.5466666666666666,0.4444444444444445
United States,1985,1.5577777777777777,1.22,0.6133333333333334,0.025
United States,1987,1.4277777777777778,1.0,0.5833333333333333,0.0666666666666667
United States,1988,1.327777777777778,0.9666666666666666,0.5833333333333334,0.1249999999999999
United States,1989,1.077777777777778,1.0,0.4333333333333333,0.5249999999999999
United States,1990,0.8777777777777779,1.1166666666666667,0.3333333333333333,0.3818181818181817
United States,1991,0.8969696969696969,1.1984848484848485,0.3393939393939393,0.6058823529411765
United States,1992,1.0057932263814615,1.0514260249554366,0.3835115864527628,0.2285714285714286
United States,1993,1.0724598930481284,1.041902215431627,0.3739877769289533,0.359375
United States,1994,1.1787098930481283,1.071068882098294,0.3802377769289533,0.3814814814814813
United States,1995,1.208339522677758,1.1618096228390349,0.3394970361882126,0.4714285714285715
United States,1996,1.23041744475568,1.1371342981637098,0.3381983348895113,0.76875
United States,1997,1.3215939153439151,1.2216931216931215,0.3690806878306878,0.4352941176470589
United States,1998,1.3686527388733272,1.1645502645502646,0.3707613600995953,0.375
United States,1999,1.299902738873327,1.0645502645502645,0.3895113600995953,0.6923076923076924
United States,2000,1.3625808015513898,1.0263736263736265,0.4379444085326437,1.0176470588235296
United States,2001,1.4768665158371042,0.8986425339366516,0.4723981900452488,0.3666666666666667
United States,2002,1.3135331825037708,0.834475867269985,0.4273981900452488,0.8157894736842106
United States,2003,1.4138427800269906,0.8239495514805112,0.4843641343176947,0.9375
United States,2004,1.5763427800269905,0.7864495514805112,0.5343641343176947,1.0214285714285716
United States,2005,1.669749373433584,0.7315044965354562,0.5409575409111012,0.905
United States,2006,1.599749373433584,0.7220927318295739,0.5650751879699247,0.6307692307692307
United States,2007,1.720775014459225,0.7641440138808561,0.5773828802776172,0.7647058823529411
United States,2008,1.7028183581124758,0.7864350355526826,0.591005171299289,1.157142857142857
United States,2009,1.781389786683904,0.7757207498383968,0.5945765998707175,0.6625000000000001
United States,2010,1.7540088343029516,0.9614350355526826,0.5886242189183365,0.3714285714285714
United States,2011,1.6954374057315236,1.1414350355526826,0.530052790346908,0.2588235294117646
United States,2012,1.575980392156863,1.161344537815126,0.5083333333333334,0.7999999999999999
United States,2013,1.5751400560224087,1.1352941176470588,0.5074929971988795,0.9818181818181818
United States,2014,1.5556595365418893,1.230099312452254,0.5152852049910873,0.3666666666666667
United States,2015,1.447326203208556,1.2134326457855873,0.4902852049910873,0.8882352941176472
United States Virgin Islands,2004,0.75,4.5,0.2,-1.5625
United States Virgin Islands,2006,0.6,5.625,0.0,-1.5499999999999998
United States Virgin Islands,2008,0.5,6.625,0.0,-0.9333333333333332
United States Virgin Islands,2011,0.5166666666666667,6.108333333333333,0.0,-0.9444444444444442
United States Virgin Islands,2014,0.55,5.069444444444445,0.0444444444444444,-0.1999999999999999
United States Virgin Islands,2015,0.45,4.269444444444444,0.0444444444444444,-0.3
Uruguay,1909,0.9666666666666666,2.2666666666666666,0.2666666666666666,-0.0333333333333334
Uruguay,1910,1.2333333333333332,1.5333333333333332,0.2666666666666666,1.16
Uruguay,1911,1.1933333333333334,1.4533333333333331,0.1866666666666666,0.6000000000000001
Uruguay,1912,1.5133333333333332,1.693333333333333,0.2666666666666667,0.88
Uruguay,1913,1.8133333333333332,1.5333333333333337,0.3866666666666667,0.0166666666666667
Uruguay,1914,1.6799999999999995,1.5666666666666669,0.3866666666666666,0.6
Uruguay,1915,1.8133333333333332,1.5,0.4866666666666667,0.4666666666666667
Uruguay,1916,1.586666666666667,1.5133333333333334,0.4333333333333333,0.5
Uruguay,1917,1.606666666666667,1.6133333333333333,0.4333333333333333,1.042857142857143
Uruguay,1918,1.5780952380952382,1.4876190476190476,0.4561904761904761,0.2166666666666666
Uruguay,1919,1.6447619047619049,1.420952380952381,0.4228571428571429,0.8444444444444444
Uruguay,1920,1.6892063492063492,1.376507936507937,0.4561904761904761,1.2333333333333334
Uruguay,1921,1.8225396825396825,1.1765079365079365,0.5228571428571428,0.625
Uruguay,1922,1.8325396825396827,1.1365079365079365,0.5428571428571428,0.6
Uruguay,1923,1.661111111111111,1.107936507936508,0.5142857142857142,0.5857142857142856
Uruguay,1924,1.7468253968253968,1.0746031746031746,0.5666666666666667,1.35
Uruguay,1925,1.835714285714286,0.8857142857142856,0.5666666666666667,2.7755575615628914e-17
Uruguay,1926,1.409047619047619,0.8723809523809523,0.4733333333333333,2.375
Uruguay,1927,1.9090476190476189,0.6723809523809524,0.5733333333333333,1.5499999999999998
Uruguay,1928,2.342380952380952,0.7866666666666667,0.5923809523809523,0.6666666666666667
Uruguay,1929,2.412222222222222,0.8533333333333333,0.5955555555555556,0.1857142857142857
Uruguay,1930,2.0788888888888892,0.9723809523809523,0.5193650793650793,1.6800000000000002
Uruguay,1931,2.6788888888888884,1.0123809523809524,0.6393650793650792,-0.6
Uruguay,1932,1.8288888888888892,1.3123809523809524,0.4393650793650794,0.0666666666666667
Uruguay,1933,1.328888888888889,1.3790476190476189,0.3726984126984126,0.0333333333333333
Uruguay,1934,1.1733333333333331,1.5123809523809524,0.3504761904761905,0.05
Uruguay,1935,1.1733333333333331,1.5266666666666666,0.2933333333333333,0.6399999999999999
Uruguay,1936,0.8133333333333332,1.5666666666666669,0.2533333333333333,0.3999999999999999
Uruguay,1937,1.0133333333333332,1.3666666666666667,0.3533333333333333,0.0285714285714285
Uruguay,1938,1.2228571428571429,1.7285714285714284,0.3438095238095238,-0.0999999999999999
Uruguay,1939,1.2228571428571429,1.7285714285714284,0.2771428571428571,1.55
Uruguay,1940,1.6728571428571428,1.6785714285714284,0.4271428571428571,0.68
Uruguay,1941,1.832857142857143,1.9185714285714284,0.4271428571428571,1.475
Uruguay,1942,2.132857142857143,1.7685714285714282,0.4771428571428571,1.475
Uruguay,1943,2.365,1.315,0.5700000000000001,0.15
Uruguay,1944,2.465,1.315,0.5700000000000001,-1.25
Uruguay,1945,1.915,2.065,0.42,0.7499999999999999
Uruguay,1946,1.925,1.975,0.375,0.85
Uruguay,1947,1.925,2.325,0.325,1.1333333333333333
Uruguay,1948,1.8611111111111112,2.3944444444444444,0.2861111111111111,1.0
Uruguay,1949,2.061111111111111,2.2944444444444443,0.3861111111111111,0.2571428571428572
Uruguay,1950,2.361111111111111,1.865873015873016,0.4432539682539683,1.2666666666666668
Uruguay,1952,2.555555555555556,1.8936507936507936,0.4793650793650794,1.2400000000000002
Uruguay,1953,2.6955555555555555,1.8936507936507936,0.4993650793650793,1.1428571428571428
Uruguay,1954,2.67015873015873,1.8492063492063493,0.5025396825396825,1.1333333333333333
Uruguay,1955,2.7923809523809524,1.9492063492063496,0.4914285714285714,0.6399999999999999
Uruguay,1956,2.8723809523809525,1.857777777777778,0.5142857142857142,0.5727272727272728
Uruguay,1957,2.5370274170274167,1.7345454545454548,0.494083694083694,0.5583333333333335
Uruguay,1958,2.23036075036075,1.6512121212121211,0.474083694083694,0.15
Uruguay,1959,1.8446464646464644,1.6512121212121211,0.4597979797979798,1.0090909090909088
Uruguay,1960,1.7496969696969695,1.5784848484848486,0.4618181818181818,0.5
Uruguay,1961,1.5896969696969694,1.4584848484848485,0.5018181818181818,0.54
Uruguay,1962,1.6006060606060604,1.483939393939394,0.4909090909090909,-0.0899999999999998
Uruguay,1963,1.487272727272727,1.6472727272727272,0.4309090909090909,0.6499999999999999
Uruguay,1964,1.687272727272727,1.6472727272727272,0.4309090909090908,0.025
Uruguay,1965,1.31,1.62,0.39,0.6454545454545454
Uruguay,1966,1.3172727272727274,1.4963636363636366,0.3609090909090909,0.2
Uruguay,1967,1.1972727272727273,1.4963636363636366,0.3409090909090909,0.9363636363636364
Uruguay,1968,1.340909090909091,1.1436363636363638,0.41,-0.1124999999999999
Uruguay,1969,1.215909090909091,1.3436363636363635,0.3349999999999999,0.6
Uruguay,1970,1.265909090909091,1.1293506493506495,0.3992857142857142,0.4111111111111111
Uruguay,1971,1.1386363636363637,1.0707647907647906,0.3972655122655122,-0.0666666666666666
Uruguay,1972,1.1053030303030302,1.1574314574314577,0.3705988455988455,-0.0571428571428571
Uruguay,1973,0.7988095238095239,1.201587301587301,0.290079365079365,0.5875
Uruguay,1974,0.8738095238095237,0.9265873015873014,0.340079365079365,0.4555555555555556
Uruguay,1975,0.9182539682539684,1.063095238095238,0.3146825396825397,0.4571428571428571
Uruguay,1976,0.9468253968253968,1.113888888888889,0.3400793650793651,-0.0181818181818181
Uruguay,1977,0.9437950937950936,1.056313131313131,0.3249278499278499,0.4499999999999999
Uruguay,1978,1.126652236652237,1.06488455988456,0.3563564213564213,0.1666666666666666
Uruguay,1979,1.00998556998557,1.13988455988456,0.348023088023088,0.0749999999999999
Uruguay,1980,0.9655411255411256,1.2676623376623375,0.3091341991341991,0.8846153846153846
Uruguay,1981,1.0908158508158508,1.162167832167832,0.2871561771561771,0.625
Uruguay,1982,1.202179487179487,1.028076923076923,0.3689743589743589,0.85
Uruguay,1983,1.3121794871794872,0.998076923076923,0.4089743589743589,0.5533333333333333
Uruguay,1984,1.432179487179487,0.9580769230769232,0.4223076923076923,0.7428571428571429
Uruguay,1985,1.4893223443223442,0.6937912087912088,0.4865934065934066,0.775
Uruguay,1986,1.4729761904761904,0.7832142857142856,0.5192857142857144,0.0555555555555555
Uruguay,1987,1.3757539682539683,0.8971031746031747,0.4415079365079365,1.0
Uruguay,1988,1.3257539682539683,0.8471031746031746,0.5415079365079365,0.675
Uruguay,1989,1.3974206349206348,0.9121031746031744,0.5615079365079365,0.7555555555555556
Uruguay,1990,1.4291666666666667,0.9375,0.5472222222222223,0.3818181818181819
Uruguay,1991,1.3280303030303031,0.9613636363636364,0.494949494949495,0.2833333333333334
Uruguay,1992,1.3335858585858589,0.8558080808080808,0.5227272727272727,0.6375
Uruguay,1993,1.3085858585858587,0.955808080808081,0.4477272727272726,0.4933333333333333
