team,year,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y,OSI
Laos,2025,0.885,2.205,0.1399999999999999,-0.8
Latvia,2016,0.9012626262626264,1.58510101010101,0.1792929292929293,0.5111111111111111
Latvia,2017,0.9679292929292928,1.5184343434343437,0.2015151515151515,-0.1555555555555556
Latvia,2018,0.9234848484848484,1.7184343434343436,0.1792929292929292,-0.0416666666666666
Latvia,2019,0.8416666666666666,1.4805555555555556,0.1777777777777777,-0.6499999999999999
Latvia,2020,0.7766666666666666,1.7405555555555554,0.1477777777777777,0.6625
Latvia,2021,0.9266666666666664,1.5905555555555555,0.1977777777777777,0.1538461538461538
Latvia,2022,0.906153846153846,1.7375641025641029,0.155042735042735,0.76
Latvia,2023,1.026153846153846,1.4308974358974358,0.2328205128205128,-0.3299999999999999
Latvia,2024,1.066153846153846,1.6942307692307694,0.2361538461538461,-0.0199999999999999
Latvia,2025,1.1461538461538463,1.4342307692307692,0.2561538461538461,5.551115123125783e-17
Lebanon,2016,1.2831966726084374,1.7223945335710042,0.2886749851455734,0.0699999999999999
Lebanon,2017,1.136530005941771,1.419061200237671,0.2420083184789067,1.2666666666666666
Lebanon,2018,1.4286868686868686,1.2014141414141415,0.3616161616161616,0.0714285714285714
Lebanon,2019,1.36995670995671,1.095064935064935,0.3965367965367966,0.2846153846153847
Lebanon,2020,1.1145720945720945,0.815064935064935,0.378075258075258,-0.3999999999999999
Lebanon,2021,1.0236630036630037,1.2514285714285711,0.3053479853479853,0.18
Lebanon,2022,1.0769963369963371,1.3114285714285716,0.3386813186813187,-0.4166666666666667
Lebanon,2023,0.676996336996337,1.544761904761905,0.172014652014652,0.4363636363636365
Lebanon,2024,0.8276456876456877,1.5733333333333337,0.1875990675990675,0.075
Lebanon,2025,0.7930303030303031,1.64,0.176060606060606,2.65
Lesotho,2016,0.6668531468531469,1.4297902097902095,0.1404662004662004,0.3
Lesotho,2017,0.8268531468531469,1.56979020979021,0.1871328671328671,0.1857142857142856
Lesotho,2018,0.8982817182817182,1.4097902097902095,0.1957042957042956,0.1111111111111111
Lesotho,2019,0.7548473748473749,1.2461538461538462,0.226007326007326,0.0777777777777777
Lesotho,2020,0.8403174603174601,1.2444444444444445,0.1952380952380952,-0.15
Lesotho,2021,0.7203174603174604,1.0844444444444443,0.1752380952380952,-0.5857142857142857
Lesotho,2022,0.546031746031746,1.315873015873016,0.1238095238095237,0.3333333333333333
Lesotho,2023,0.5746031746031746,1.315873015873016,0.1619047619047618,0.0
Lesotho,2024,0.5968253968253967,1.3825396825396823,0.1285714285714285,0.02
Lesotho,2025,0.539047619047619,1.3780952380952385,0.1685714285714285,-0.1999999999999999
Liberia,2016,0.8485714285714285,1.340952380952381,0.3638095238095238,0.6400000000000001
Liberia,2017,0.98,1.3066666666666666,0.3866666666666666,-0.8999999999999999
Liberia,2018,0.82,1.6266666666666665,0.3266666666666666,0.2833333333333332
Liberia,2019,0.86,1.5799999999999998,0.3133333333333333,0.1333333333333333
Liberia,2021,0.8711111111111111,1.5355555555555556,0.2577777777777778,-0.01
Liberia,2022,0.8111111111111111,1.588888888888889,0.2511111111111111,-0.5166666666666667
Liberia,2023,0.4844444444444444,1.708888888888889,0.1711111111111111,-0.2142857142857142
Liberia,2024,0.6558730158730158,1.5374603174603174,0.1711111111111111,0.175
Liberia,2025,0.6058730158730159,1.5041269841269842,0.1544444444444444,0.3999999999999999
Libya,2016,1.087936507936508,1.0158730158730158,0.4342857142857143,0.1857142857142857
Libya,2017,0.987936507936508,1.1682539682539683,0.3914285714285713,0.2785714285714285
Libya,2018,0.8736507936507936,1.153968253968254,0.3199999999999999,0.7500000000000001
Libya,2019,1.1514285714285717,1.4428571428571428,0.2699999999999999,0.2285714285714286
Libya,2020,1.3514285714285714,1.3,0.3271428571428571,-0.0999999999999999
Libya,2021,1.2714285714285716,1.5,0.2071428571428571,-0.0699999999999999
Libya,2022,1.1914285714285715,1.5142857142857142,0.19,0.4444444444444445
Libya,2023,1.242222222222222,1.5793650793650795,0.2582539682539683,0.1624999999999999
Libya,2024,0.9172222222222224,1.4293650793650794,0.2582539682539683,0.7555555555555555
Libya,2025,1.0505555555555557,1.3722222222222222,0.3122222222222222,-0.0999999999999999
Liechtenstein,2016,0.3928571428571428,2.317857142857143,0.1321428571428571,-0.8625
Liechtenstein,2017,0.3678571428571428,2.617857142857143,0.0821428571428571,-0.7
Liechtenstein,2018,0.3571428571428571,2.757142857142857,0.0785714285714285,-0.1124999999999999
Liechtenstein,2019,0.4321428571428571,2.757142857142857,0.1035714285714285,-0.83
Liechtenstein,2020,0.415,2.92,0.075,0.25
Liechtenstein,2021,0.5316666666666666,2.545,0.1166666666666666,-1.025
Liechtenstein,2022,0.5066666666666666,2.611666666666667,0.1166666666666666,-0.611111111111111
Liechtenstein,2023,0.4538888888888889,2.431111111111111,0.0916666666666666,-0.7899999999999999
Liechtenstein,2024,0.2988888888888889,2.591111111111111,0.0666666666666666,-0.1899999999999999
Liechtenstein,2025,0.3588888888888889,2.2911111111111113,0.0866666666666666,-0.75
Lithuania,2016,0.735,1.5716666666666663,0.1994444444444444,0.1
Lithuania,2017,0.7377777777777778,1.5855555555555556,0.1938888888888889,-0.5428571428571427
Lithuania,2018,0.6749206349206349,1.682698412698413,0.1738888888888888,-0.4583333333333333
Lithuania,2019,0.5582539682539681,1.8826984126984123,0.146111111111111,-0.41
Lithuania,2020,0.5382539682539682,2.162698412698413,0.1061111111111111,0.4875
Lithuania,2021,0.6882539682539682,1.9376984126984127,0.1811111111111111,-0.476923076923077
Lithuania,2022,0.6027838827838827,2.141117216117216,0.152051282051282,-0.3
Lithuania,2023,0.6256410256410256,2.043974358974359,0.172051282051282,-0.0099999999999998
Lithuania,2024,0.7023076923076923,1.877307692307692,0.1753846153846153,0.21
Lithuania,2025,0.7623076923076924,1.6173076923076923,0.2153846153846153,0.05
Luxembourg,2016,0.6728571428571428,2.2807142857142857,0.145,-0.3125
Luxembourg,2017,0.7478571428571429,2.3207142857142857,0.105,-0.1777777777777778
Luxembourg,2018,0.7534126984126984,2.3123809523809524,0.1466666666666666,0.6100000000000001
Luxembourg,2019,0.8334126984126984,2.0123809523809526,0.2066666666666666,-0.1636363636363634
Luxembourg,2020,0.8723737373737374,1.9630303030303031,0.2248484848484848,0.275
Luxembourg,2021,0.9723737373737372,1.8130303030303032,0.2598484848484849,-0.0749999999999999
Luxembourg,2022,0.9473737373737376,1.6796969696969697,0.3098484848484849,0.3299999999999999
Luxembourg,2023,1.0318181818181815,1.473030303030303,0.3031818181818181,0.2272727272727275
Luxembourg,2024,1.0081818181818183,1.6766666666666663,0.294090909090909,-0.3333333333333333
Luxembourg,2025,0.8930303030303032,1.5736363636363635,0.2759090909090909,0.25
Macau,2016,0.8166666666666667,2.5333333333333337,0.1333333333333333,0.6625000000000001
Macau,2017,0.9416666666666668,1.9,0.175,-0.1499999999999999
Macau,2018,0.925,1.8333333333333333,0.1583333333333333,-0.0666666666666666
Macau,2019,1.0916666666666666,1.8,0.1916666666666666,5.551115123125783e-17
Macau,2023,0.8916666666666668,1.8,0.2416666666666666,-0.5666666666666667
Macau,2024,0.8583333333333334,1.8333333333333333,0.2416666666666666,-0.4333333333333333
Macau,2025,0.6,2.033333333333333,0.1666666666666666,-0.6
Madagascar,2016,0.8218954248366014,1.7323529411764709,0.2428104575163399,-0.0571428571428571
Madagascar,2017,0.914752567693744,1.8966386554621848,0.2213818860877684,1.0714285714285716
Madagascar,2018,1.1369747899159663,1.6394957983193277,0.3420168067226891,0.2583333333333333
Madagascar,2019,1.1869747899159664,1.1061624649859945,0.4086834733893557,0.4153846153846154
Madagascar,2020,1.2792824822236588,1.1984701572936869,0.3702219349278172,0.0
Madagascar,2021,1.1851648351648352,1.2494505494505497,0.2996336996336996,-0.1875
Madagascar,2022,1.1423076923076922,1.2601648351648351,0.296062271062271,0.1333333333333333
Madagascar,2023,1.008974358974359,1.5173076923076922,0.1865384615384615,0.4083333333333332
Madagascar,2024,1.0756410256410256,1.5506410256410257,0.2032051282051282,0.1499999999999999
Madagascar,2025,0.9166666666666666,1.425,0.175,0.6
Malawi,2016,0.8385714285714286,1.0766666666666669,0.2709523809523809,0.3428571428571428
Malawi,2017,0.86,1.1314285714285712,0.3066666666666666,0.2285714285714285
Malawi,2018,0.8028571428571428,1.0171428571428571,0.3066666666666666,-0.1888888888888888
Malawi,2019,0.6873015873015873,0.9971428571428572,0.2666666666666666,0.5083333333333333
Malawi,2020,0.7468253968253968,0.8590476190476191,0.2928571428571428,-0.175
Malawi,2021,0.5968253968253968,0.819047619047619,0.2261904761904762,-0.08
Malawi,2022,0.5587301587301587,0.9942857142857144,0.1938095238095238,0.3333333333333333
Malawi,2023,0.6444444444444444,1.08,0.2033333333333333,0.2692307692307693
Malawi,2024,0.7692307692307693,1.0646153846153847,0.2648717948717948,-0.0833333333333332
Malawi,2025,0.7525641025641026,1.3646153846153848,0.2148717948717948,-0.4499999999999999
Malaysia,2016,1.1782070707070706,1.9370310245310245,0.2706962481962481,0.4
Malaysia,2017,1.072492784992785,1.72274531024531,0.2821248196248196,-0.2875
Malaysia,2018,0.909992784992785,1.9102453102453103,0.2196248196248196,0.8294117647058823
Malaysia,2019,1.19757448433919,1.7324675324675325,0.2915202444614209,1.3416666666666668
Malaysia,2021,1.4142411510058568,1.5705627705627705,0.3700916730328495,-0.0799999999999999
Malaysia,2022,1.452422969187675,1.4523809523809523,0.3755462184873949,1.15
Malaysia,2023,1.6809943977591033,1.4095238095238096,0.432689075630252,1.3545454545454545
Malaysia,2024,2.1014489432136494,1.2095238095238097,0.5781436210847974,0.2411764705882353
Malaysia,2025,1.9720371785077664,1.3389355742296918,0.5428495034377387,1.4
Maldives,2016,1.5483333333333331,1.6516666666666668,0.3099999999999999,0.6111111111111112
Maldives,2017,1.6683333333333334,1.7494444444444448,0.3322222222222222,-0.5666666666666667
Maldives,2018,1.66,2.049444444444444,0.2905555555555555,0.7857142857142858
Maldives,2019,1.46,2.0815873015873017,0.3012698412698412,-0.2125
Maldives,2021,1.355,2.3015873015873014,0.3112698412698412,-0.0199999999999999
Maldives,2022,1.3416666666666668,2.234920634920635,0.2979365079365079,0.2999999999999999
Maldives,2023,1.1916666666666669,2.207142857142857,0.309047619047619,0.2833333333333332
Maldives,2024,1.225,1.7404761904761905,0.3423809523809523,0.3999999999999999
Maldives,2025,1.025,1.6833333333333336,0.3566666666666666,-0.8
Mali,2016,1.360519480519481,1.2298701298701298,0.3545454545454545,0.7571428571428571
Mali,2017,1.3890909090909092,1.1155844155844157,0.4116883116883116,-0.1
Mali,2018,1.177979797979798,1.2000288600288598,0.3139105339105339,0.64
Mali,2019,1.2322655122655122,1.0086002886002887,0.351053391053391,0.575
Mali,2020,1.268932178932179,1.001933621933622,0.3377200577200577,1.2999999999999998
Mali,2021,1.35984126984127,0.795873015873016,0.4831746031746032,0.7909090909090908
Mali,2022,1.3182828282828285,0.6971717171717172,0.477979797979798,0.7300000000000001
Mali,2023,1.4893939393939393,0.5327272727272727,0.5557575757575758,1.15
Mali,2024,1.6493939393939392,0.5527272727272727,0.6257575757575757,0.6692307692307693
Mali,2025,1.6096503496503494,0.4578554778554778,0.6513986013986014,0.95
Malta,2016,0.6396031746031745,1.7253174603174604,0.2015079365079365,-0.5333333333333334
Malta,2017,0.5812698412698413,1.8669841269841272,0.1765079365079365,-0.4374999999999999
Malta,2018,0.3991269841269841,2.05984126984127,0.0872222222222222,-0.36
Malta,2019,0.3791269841269841,1.9598412698412704,0.0472222222222222,-0.6200000000000001
Malta,2020,0.4105555555555555,2.1855555555555553,0.0672222222222222,0.7875
Malta,2021,0.6466666666666667,2.046666666666667,0.145,-0.4249999999999999
Malta,2022,0.7466666666666667,2.163333333333333,0.1616666666666666,0.53
Malta,2023,0.9116666666666668,1.893333333333333,0.2366666666666666,-0.3199999999999999
Malta,2024,0.8716666666666667,1.8533333333333335,0.2766666666666666,0.0888888888888889
Malta,2025,0.9672222222222222,1.6022222222222222,0.3233333333333333,-0.4499999999999999
Martinique,2016,1.4555555555555555,0.8111111111111111,0.5555555555555556,1.0166666666666666
Martinique,2017,1.6555555555555557,0.7777777777777778,0.5888888888888888,0.275
Martinique,2018,1.3833333333333333,0.8666666666666668,0.55,1.4
Martinique,2019,1.73,0.6799999999999999,0.6433333333333333,0.275
Martinique,2021,1.78,0.8466666666666667,0.5933333333333334,-0.7
Martinique,2022,1.58,1.646666666666667,0.3933333333333333,-0.7000000000000001
Martinique,2023,1.1800000000000002,1.9466666666666668,0.26,0.5
Martinique,2024,1.23,1.9466666666666668,0.31,0.22
Martinique,2025,0.95,2.1066666666666665,0.19,-0.3
Mauritania,2016,0.5285714285714286,0.9857142857142858,0.2178571428571428,0.1714285714285714
Mauritania,2017,0.6714285714285715,1.1857142857142855,0.275,-0.09
Mauritania,2018,0.7914285714285715,1.0257142857142856,0.335,0.8200000000000001
Mauritania,2019,1.0257142857142858,1.14,0.4378571428571428,0.0818181818181817
Mauritania,2020,1.0283116883116885,1.1763636363636365,0.3885064935064935,0.2999999999999999
Mauritania,2021,0.9949783549783552,1.30969696969697,0.3801731601731601,0.0
Mauritania,2022,0.9854545454545456,1.403030303030303,0.3763636363636363,0.48
Mauritania,2023,1.0854545454545454,1.2430303030303032,0.4163636363636364,0.4
Mauritania,2024,1.0154545454545454,1.2930303030303032,0.3313636363636363,-0.1307692307692306
Mauritania,2025,0.9315384615384614,1.2874358974358973,0.3257692307692307,-0.0999999999999999
Mauritius,2016,0.7974358974358973,2.3427350427350424,0.1504273504273504,-0.1857142857142857
Mauritius,2017,0.7831501831501831,1.6855921855921856,0.2075702075702075,-0.2888888888888888
Mauritius,2018,0.7609279609279609,1.7078144078144075,0.1853479853479853,0.1428571428571428
Mauritius,2019,0.5704517704517704,1.6316239316239318,0.2043956043956044,0.1416666666666666
Mauritius,2022,0.7704517704517704,1.614957264957265,0.2377289377289377,0.0375
Mauritius,2023,0.7146825396825397,1.5611111111111111,0.2011904761904762,0.325
Mauritius,2024,0.8123015873015873,1.4182539682539683,0.2273809523809523,-0.0428571428571429
Mauritius,2025,0.8154761904761905,1.2976190476190477,0.2559523809523809,0.15
Mayotte,2019,1.44,1.31,0.3099999999999999,0.8
Mayotte,2023,1.5599999999999998,1.0699999999999998,0.43,0.0
Menorca,2023,2.3733333333333335,1.25,0.4666666666666666,0.3249999999999999
Mexico,2016,1.7391639634202565,0.9062962590422544,0.5511160845256955,0.769230769230769
Mexico,2017,1.6659038901601833,0.9194830722290676,0.5752919087015197,0.7333333333333334
Mexico,2018,1.590903890160183,1.0111497388957345,0.5252919087015198,0.13125
Mexico,2019,1.4539473684210529,1.0562584345479082,0.5220310391363022,1.4352941176470588
Mexico,2020,1.7145808525839483,1.0870276653171391,0.5908093196792887,1.0
Mexico,2021,1.7356334841628958,1.055448717948718,0.6565987933634992,0.7124999999999999
Mexico,2022,1.7279411764705883,1.0291666666666668,0.6181372549019608,0.5050000000000001
Mexico,2023,1.6229411764705883,0.9708333333333334,0.5914705882352942,0.77
Mexico,2024,1.8329411764705883,0.9283333333333332,0.6164705882352941,0.5230769230769231
Mexico,2025,1.526153846153846,0.912948717948718,0.5323076923076924,1.25
Moldova,2016,0.8588888888888888,1.5672222222222223,0.1583333333333333,-0.225
Moldova,2017,0.7388888888888889,1.5172222222222222,0.1433333333333333,-0.12
Moldova,2018,0.828888888888889,1.5322222222222224,0.1383333333333333,-5.551115123125783e-17
Moldova,2019,0.6197979797979798,1.4122222222222225,0.1146969696969696,-0.5181818181818182
Moldova,2020,0.4925252525252525,1.6697979797979798,0.0995454545454545,-0.5444444444444444
Moldova,2021,0.4258585858585858,1.7809090909090908,0.0995454545454545,-0.5166666666666666
Moldova,2022,0.4258585858585858,1.964242424242424,0.0912121212121212,0.2416666666666668
Moldova,2023,0.5358585858585858,1.990909090909091,0.1545454545454545,0.11
Moldova,2024,0.6249494949494949,2.0709090909090913,0.1581818181818181,0.5333333333333334
Moldova,2025,0.7966666666666666,1.7799999999999998,0.2511111111111111,-0.7
Monaco,2017,1.3,3.2,0.4,0.0
Mongolia,2016,1.5766666666666669,1.1566666666666667,0.4866666666666667,0.7666666666666666
Mongolia,2017,1.65,1.2166666666666668,0.4333333333333333,-0.3333333333333333
Mongolia,2018,1.7666666666666668,1.6333333333333335,0.3333333333333333,0.67
Mongolia,2019,2.16,1.7,0.3933333333333333,-0.0125
Mongolia,2021,1.9099999999999997,1.6916666666666669,0.3766666666666666,-1.4
Mongolia,2022,1.3766666666666665,2.825,0.2433333333333333,0.1
Mongolia,2023,1.0233333333333332,2.645,0.2166666666666666,-0.6333333333333333
Mongolia,2024,0.8233333333333333,2.5116666666666667,0.2166666666666666,-0.2624999999999999
Montenegro,2016,1.3357142857142856,1.407142857142857,0.3321428571428571,0.5285714285714287
Montenegro,2017,1.4464285714285716,1.282142857142857,0.3642857142857142,0.5999999999999999
Montenegro,2018,1.275,1.425,0.3071428571428571,0.23
Montenegro,2019,1.1800000000000002,1.2,0.2971428571428571,-0.2599999999999999
Montenegro,2020,1.205714285714286,1.5457142857142858,0.2799999999999999,0.7749999999999999
Montenegro,2021,1.2235714285714283,1.2207142857142856,0.3228571428571428,0.275
Montenegro,2022,1.1878571428571427,1.3207142857142855,0.3157142857142857,0.2700000000000001
Montenegro,2023,1.025,1.235,0.29,0.3
Montenegro,2024,1.105,1.375,0.3299999999999999,0.1
Montenegro,2025,1.125,1.1949999999999998,0.35,1.25
Montserrat,2018,1.3333333333333333,2.9,0.2666666666666666,0.7333333333333334
Montserrat,2019,1.6,2.1333333333333333,0.4,0.3428571428571428
Montserrat,2021,1.471428571428571,1.5047619047619047,0.4857142857142856,0.5600000000000002
Montserrat,2022,1.338095238095238,1.1047619047619048,0.4990476190476189,0.4333333333333332
Montserrat,2023,1.538095238095238,1.5714285714285716,0.3657142857142857,0.0375
Montserrat,2024,1.463095238095238,1.6214285714285714,0.4407142857142856,-0.2749999999999999
Morocco,2016,1.416919191919192,0.8880230880230879,0.4013708513708513,0.8799999999999999
Morocco,2017,1.3719191919191922,0.828023088023088,0.4213708513708513,0.8428571428571429
Morocco,2018,1.4528715728715729,0.6423088023088022,0.4856565656565657,0.8076923076923077
Morocco,2019,1.524200244200244,0.5625885225885225,0.5541880341880342,0.4071428571428571
Morocco,2020,1.301978021978022,0.5641758241758241,0.5145054945054945,1.3250000000000002
Morocco,2021,1.601978021978022,0.5998901098901099,0.5787912087912088,1.4928571428571429
Morocco,2022,1.8076923076923077,0.6027472527472527,0.6302197802197802,0.6799999999999999
Morocco,2023,1.7734065934065937,0.6484615384615384,0.625934065934066,0.6749999999999999
Morocco,2024,1.7157142857142855,0.61,0.6028571428571429,1.3615384615384616
Morocco,2025,1.9926373626373628,0.5451648351648352,0.6852747252747253,1.25
Mozambique,2016,0.905,1.15,0.295,-0.011111111111111
Mozambique,2017,0.7633333333333333,1.238888888888889,0.2394444444444444,0.3714285714285714
Mozambique,2018,0.911904761904762,1.2246031746031747,0.3337301587301587,0.5428571428571429
Mozambique,2019,1.0726190476190476,1.1781746031746032,0.3694444444444443,0.6111111111111112
Mozambique,2020,1.0892857142857142,1.1837301587301587,0.4083333333333332,-0.7333333333333333
Mozambique,2021,0.9809523809523808,1.5587301587301587,0.3333333333333333,0.175
Mozambique,2022,0.9976190476190474,1.4698412698412695,0.3388888888888888,0.0777777777777777
Mozambique,2023,0.9023809523809524,1.384126984126984,0.2468253968253968,0.2833333333333333
Mozambique,2024,0.8666666666666666,1.472222222222222,0.2277777777777777,0.6272727272727272
Mozambique,2025,0.909090909090909,1.534848484848485,0.2297979797979797,0.3
Myanmar,2016,0.9835897435897436,1.4834615384615384,0.3006410256410255,0.1166666666666667
Myanmar,2017,1.0502564102564105,1.450128205128205,0.3306410256410256,0.7625
Myanmar,2018,1.2252564102564103,1.475128205128205,0.3556410256410256,-0.01
Myanmar,2019,1.1852564102564105,1.7751282051282051,0.3356410256410256,-0.0888888888888889
Myanmar,2021,1.086111111111111,1.881111111111111,0.3099999999999999,-0.8333333333333333
Myanmar,2022,1.075,2.2255555555555557,0.2988888888888888,-0.54
Myanmar,2023,1.028333333333333,2.518888888888889,0.2488888888888888,-0.009090909090909
Myanmar,2024,0.8351515151515152,2.650707070707071,0.2034343434343434,-0.2333333333333332
Myanmar,2025,0.8351515151515152,2.764040404040404,0.1767676767676767,1.1
Namibia,2016,0.7986363636363636,0.9414285714285716,0.2627922077922077,0.6428571428571428
Namibia,2017,0.8243506493506494,0.9214285714285716,0.297077922077922,0.38
Namibia,2018,0.9093506493506494,0.9414285714285716,0.3520779220779221,0.2875
Namibia,2019,0.9207142857142856,0.9414285714285716,0.3907142857142857,0.275
Namibia,2020,1.0540476190476191,1.0080952380952382,0.424047619047619,-0.0666666666666666
Namibia,2021,0.9873809523809524,1.1033333333333333,0.3526190476190476,0.4416666666666667
Namibia,2022,0.9516666666666664,1.1366666666666667,0.3216666666666666,0.5499999999999999
Namibia,2023,0.9916666666666668,1.1166666666666667,0.3416666666666667,0.2888888888888889
Namibia,2024,1.0166666666666668,1.1166666666666667,0.3111111111111111,-0.1909090909090909
Namibia,2025,0.8560606060606061,1.0727272727272728,0.2459595959595959,0.5499999999999999
Nepal,2016,0.5176190476190476,1.5990476190476193,0.1457142857142856,0.7999999999999999
Nepal,2017,0.6033333333333333,1.413333333333333,0.16,-0.3833333333333333
Nepal,2018,0.62,1.38,0.16,0.54
Nepal,2019,0.72,1.48,0.18,-0.4555555555555555
Nepal,2020,0.7866666666666666,1.4577777777777778,0.2022222222222222,-0.3
Nepal,2021,0.7533333333333334,1.3911111111111112,0.2022222222222222,0.0923076923076923
Nepal,2022,0.6533333333333333,1.6449572649572652,0.1637606837606837,-0.0333333333333333
Nepal,2023,0.7422222222222222,1.678290598290598,0.2526495726495726,0.0999999999999999
Nepal,2024,0.5606837606837607,1.6444444444444444,0.2341880341880342,-0.4999999999999999
Nepal,2025,0.6273504273504273,1.8,0.2452991452991452,0.15
Netherlands,2016,2.171465789112848,1.0807692307692307,0.5282211252799488,0.6909090909090908
Netherlands,2017,1.9896476072946656,1.117132867132867,0.5100393070981306,1.1272727272727274
Netherlands,2018,1.9980392156862743,1.0863636363636364,0.5478015448603684,0.6900000000000001
Netherlands,2019,1.8180392156862744,1.14969696969697,0.5111348781937017,1.36
Netherlands,2020,1.9933333333333336,1.12969696969697,0.5452525252525252,0.425
Netherlands,2021,1.86,0.9463636363636364,0.5313636363636363,1.45
Netherlands,2022,2.089545454545455,0.885,0.5779545454545454,1.0923076923076922
Netherlands,2023,2.081153846153846,0.885,0.5709615384615384,0.8700000000000001
Netherlands,2024,2.181153846153846,0.985,0.6109615384615384,1.025
Netherlands,2025,2.0911538461538464,1.005,0.5709615384615384,0.5
New Caledonia,2016,2.0525641025641024,1.4115384615384614,0.3993589743589744,0.6777777777777778
New Caledonia,2017,2.1136752136752137,1.217094017094017,0.391025641025641,0.3249999999999999
New Caledonia,2018,2.28034188034188,1.167094017094017,0.441025641025641,0.4
New Caledonia,2019,1.8803418803418803,1.267094017094017,0.3743589743589743,1.6714285714285717
New Caledonia,2022,1.7682539682539684,1.1769841269841268,0.4095238095238095,-0.52
New Caledonia,2023,1.648253968253968,1.456984126984127,0.3095238095238095,1.6222222222222222
New Caledonia,2024,1.9593650793650792,1.434761904761905,0.3761904761904762,1.0333333333333334
New Caledonia,2025,2.1260317460317464,1.3514285714285714,0.4595238095238095,0.5
New Zealand,2016,1.0039560439560442,1.5582417582417585,0.2754578754578754,0.95
New Zealand,2017,1.2622893772893773,1.1665750915750916,0.4004578754578753,0.2583333333333333
New Zealand,2018,1.0802380952380952,1.2345238095238096,0.3273809523809524,0.3999999999999999
New Zealand,2019,1.0516666666666667,1.0916666666666666,0.3416666666666667,-0.35
New Zealand,2021,0.9916666666666666,1.0916666666666666,0.3416666666666667,1.1333333333333333
New Zealand,2022,1.1916666666666669,1.025,0.475,0.7999999999999999
New Zealand,2023,1.2121212121212124,1.1136363636363638,0.4409090909090909,-0.0571428571428571
New Zealand,2024,1.1216450216450218,1.1445887445887446,0.4194805194805194,1.7416666666666667
New Zealand,2025,1.5716450216450215,1.0445887445887447,0.4528138528138528,2.9
Nicaragua,2016,1.1883333333333332,1.5816666666666666,0.315,0.1333333333333333
Nicaragua,2017,1.2083333333333333,1.5750000000000002,0.3416666666666667,-0.2
Nicaragua,2018,0.975,1.675,0.2583333333333333,1.2799999999999998
Nicaragua,2019,1.4016666666666666,1.5816666666666666,0.3783333333333333,-0.0466666666666665
Nicaragua,2020,1.575,1.4216666666666669,0.4183333333333333,0.1
Nicaragua,2021,1.15,1.396666666666667,0.2433333333333333,0.9375
Nicaragua,2022,1.35,1.2383333333333333,0.2766666666666666,0.7
Nicaragua,2023,1.5606060606060606,1.0883333333333334,0.3509090909090909,1.0272727272727276
Nicaragua,2024,1.455151515151515,1.0665151515151516,0.3399999999999999,0.6222222222222222
Nicaragua,2025,1.592929292929293,0.9154040404040404,0.3888888888888889,-0.3
Niger,2016,0.8344444444444445,1.4188888888888889,0.1999999999999999,0.15
Niger,2017,0.8344444444444445,1.4077777777777778,0.2055555555555555,0.2666666666666667
Niger,2018,0.8511111111111112,1.3244444444444443,0.2388888888888888,0.0999999999999998
Niger,2019,0.9577777777777776,1.411111111111111,0.2855555555555555,-0.3142857142857143
Niger,2020,0.8942857142857141,1.5,0.2633333333333333,0.5750000000000001
Niger,2021,0.9142857142857144,1.45,0.3333333333333333,0.0384615384615385
Niger,2022,0.9604395604395604,1.5961538461538465,0.3294871794871794,-0.0875
Niger,2023,1.002106227106227,1.812820512820513,0.2628205128205128,0.2
Niger,2024,0.9104395604395604,1.571153846153846,0.2461538461538461,-0.2333333333333333
Niger,2025,0.8628205128205128,1.4378205128205128,0.2461538461538461,1.65
Nigeria,2016,1.504978354978355,0.8383116883116883,0.4295670995670996,0.8571428571428571
Nigeria,2017,1.4192640692640692,0.8175324675324676,0.4633333333333334,0.6777777777777778
Nigeria,2018,1.435930735930736,0.88975468975469,0.4688888888888888,0.55
Nigeria,2019,1.361904761904762,0.907936507936508,0.4546031746031745,0.6733333333333333
Nigeria,2020,1.4123809523809523,0.8650793650793652,0.5174603174603175,0.175
Nigeria,2021,1.4623809523809523,1.0650793650793653,0.4374603174603174,0.590909090909091
Nigeria,2022,1.3844588744588744,1.0676767676767676,0.4036940836940836,0.6153846153846155
Nigeria,2023,1.3742024642024642,1.076223776223776,0.3917282717282717,0.925
Nigeria,2024,1.5277738927738929,1.1012237762237762,0.406013986013986,0.557142857142857
Nigeria,2025,1.463011988011988,1.044080919080919,0.386013986013986,0.7999999999999999
North Korea,2016,1.4085606060606062,0.9193939393939397,0.4329545454545454,0.8125
North Korea,2017,1.621060606060606,1.0693939393939396,0.4704545454545454,0.2727272727272727
North Korea,2018,1.4574242424242425,1.3784848484848486,0.3613636363636364,0.4714285714285715
North Korea,2019,1.5145670995670997,1.407056277056277,0.407077922077922,0.0461538461538462
North Korea,2023,1.3966183816183817,1.5044921744921744,0.4173343323343323,1.4
North Korea,2024,1.7566183816183816,1.4911588411588412,0.4240009990009989,0.2181818181818181
North Korea,2025,1.5816183816183815,1.4775224775224776,0.3353646353646353,-0.2999999999999999
North Macedonia,2016,0.7377777777777778,1.3400000000000003,0.2311111111111111,-0.1249999999999998
North Macedonia,2017,0.8266666666666665,1.5455555555555556,0.2116666666666666,0.977777777777778
North Macedonia,2018,1.002222222222222,1.3944444444444446,0.2627777777777778,0.9625
North Macedonia,2019,1.1972222222222222,1.2444444444444445,0.3277777777777778,0.37
North Macedonia,2020,1.3038888888888889,1.171111111111111,0.3633333333333334,0.6125
