team,year,matches_home,goals_scored_home,goals_conceded_home,wins_home,matches_away,goals_scored_away,goals_conceded_away,wins_away,matches,goals_scored,goals_conceded,wins,avg_goals,avg_conceded,win_rate
Poland,1958,3.0,4.0,7.0,0.0,3.0,5.0,6.0,0.0,6.0,9.0,13.0,0.0,1.5,2.1666666666666665,0.0
Poland,1959,3.0,11.0,9.0,1.0,3.0,2.0,5.0,0.0,6.0,13.0,14.0,1.0,2.1666666666666665,2.3333333333333335,0.16666666666666666
Poland,1960,2.0,6.0,2.0,1.0,3.0,5.0,13.0,1.0,5.0,11.0,15.0,2.0,2.2,3.0,0.4
Poland,1961,5.0,10.0,4.0,3.0,1.0,1.0,2.0,0.0,6.0,11.0,6.0,3.0,1.8333333333333333,1.0,0.5
Poland,1962,4.0,3.0,5.0,1.0,5.0,8.0,8.0,2.0,9.0,11.0,13.0,3.0,1.2222222222222223,1.4444444444444444,0.3333333333333333
Poland,1963,4.0,14.0,1.0,2.0,2.0,6.0,5.0,1.0,6.0,20.0,6.0,3.0,3.3333333333333335,1.0,0.5
Poland,1964,2.0,5.0,2.0,2.0,3.0,8.0,8.0,1.0,5.0,13.0,10.0,3.0,2.6,2.0,0.6
Poland,1965,4.0,9.0,2.0,1.0,4.0,3.0,9.0,1.0,8.0,12.0,11.0,2.0,1.5,1.375,0.25
Poland,1966,4.0,6.0,3.0,1.0,8.0,8.0,16.0,0.0,12.0,14.0,19.0,1.0,1.1666666666666667,1.5833333333333333,0.08333333333333333
Poland,1967,3.0,4.0,5.0,1.0,2.0,4.0,2.0,1.0,5.0,8.0,7.0,2.0,1.6,1.4,0.4
Poland,1968,5.0,13.0,7.0,2.0,3.0,8.0,4.0,1.0,8.0,21.0,11.0,3.0,2.625,1.375,0.375
Poland,1969,4.0,19.0,3.0,4.0,5.0,10.0,8.0,2.0,9.0,29.0,11.0,6.0,3.2222222222222223,1.2222222222222223,0.6666666666666666
Poland,1970,5.0,13.0,2.0,4.0,5.0,6.0,9.0,2.0,10.0,19.0,11.0,6.0,1.9,1.1,0.6
Poland,1971,2.0,6.0,4.0,1.0,4.0,5.0,4.0,1.0,6.0,11.0,8.0,2.0,1.8333333333333333,1.3333333333333333,0.3333333333333333
Poland,1972,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666
Poland,1973,5.0,13.0,2.0,4.0,11.0,15.0,8.0,6.0,16.0,28.0,10.0,10.0,1.75,0.625,0.625
Poland,1974,8.0,15.0,9.0,6.0,9.0,18.0,8.0,5.0,17.0,33.0,17.0,11.0,1.9411764705882353,1.0,0.6470588235294118
Poland,1975,4.0,15.0,3.0,3.0,6.0,18.0,6.0,4.0,10.0,33.0,9.0,7.0,3.3,0.9,0.7
Poland,1976,3.0,6.0,4.0,1.0,4.0,3.0,5.0,1.0,7.0,9.0,9.0,2.0,1.2857142857142858,1.2857142857142858,0.2857142857142857
Poland,1977,3.0,7.0,3.0,2.0,10.0,15.0,18.0,4.0,13.0,22.0,21.0,6.0,1.6923076923076923,1.6153846153846154,0.46153846153846156
Poland,1978,5.0,12.0,2.0,5.0,9.0,11.0,8.0,5.0,14.0,23.0,10.0,10.0,1.6428571428571428,0.7142857142857143,0.7142857142857143
Poland,1979,6.0,14.0,2.0,4.0,6.0,7.0,4.0,3.0,12.0,21.0,6.0,7.0,1.75,0.5,0.5833333333333334
Poland,1980,4.0,10.0,2.0,3.0,14.0,18.0,19.0,4.0,18.0,28.0,21.0,7.0,1.5555555555555556,1.1666666666666667,0.3888888888888889
Poland,1981,5.0,12.0,5.0,3.0,4.0,5.0,7.0,2.0,9.0,17.0,12.0,5.0,1.8888888888888888,1.3333333333333333,0.5555555555555556
Poland,1982,6.0,11.0,5.0,3.0,4.0,8.0,4.0,2.0,10.0,19.0,9.0,5.0,1.9,0.9,0.5
Poland,1983,5.0,7.0,6.0,1.0,1.0,0.0,2.0,0.0,6.0,7.0,8.0,1.0,1.1666666666666667,1.3333333333333333,0.16666666666666666
Poland,1984,4.0,7.0,4.0,2.0,9.0,9.0,6.0,4.0,13.0,16.0,10.0,6.0,1.2307692307692308,0.7692307692307693,0.46153846153846156
Poland,1985,3.0,3.0,1.0,2.0,12.0,11.0,18.0,3.0,15.0,14.0,19.0,5.0,0.9333333333333333,1.2666666666666666,0.3333333333333333
Poland,1986,4.0,6.0,3.0,3.0,7.0,2.0,13.0,0.0,11.0,8.0,16.0,3.0,0.7272727272727273,1.4545454545454546,0.2727272727272727
Poland,1987,7.0,15.0,7.0,5.0,4.0,5.0,9.0,1.0,11.0,20.0,16.0,6.0,1.8181818181818181,1.4545454545454546,0.5454545454545454
Poland,1988,3.0,6.0,4.0,2.0,7.0,12.0,9.0,4.0,10.0,18.0,13.0,6.0,1.8,1.3,0.6
Poland,1989,5.0,6.0,4.0,2.0,8.0,12.0,12.0,4.0,13.0,18.0,16.0,6.0,1.3846153846153846,1.2307692307692308,0.46153846153846156
Poland,1990,3.0,6.0,3.0,1.0,13.0,14.0,13.0,5.0,16.0,20.0,16.0,6.0,1.25,1.0,0.375
Poland,1991,7.0,11.0,10.0,2.0,7.0,4.0,12.0,1.0,14.0,15.0,22.0,3.0,1.0714285714285714,1.5714285714285714,0.21428571428571427
Poland,1992,4.0,4.0,1.0,3.0,7.0,9.0,13.0,2.0,11.0,13.0,14.0,5.0,1.1818181818181819,1.2727272727272727,0.45454545454545453
Poland,1993,6.0,6.0,9.0,2.0,8.0,6.0,8.0,1.0,14.0,12.0,17.0,3.0,0.8571428571428571,1.2142857142857142,0.21428571428571427
Poland,1994,6.0,9.0,7.0,3.0,5.0,6.0,4.0,2.0,11.0,15.0,11.0,5.0,1.3636363636363635,1.0,0.45454545454545453
Poland,1995,4.0,13.0,4.0,3.0,5.0,4.0,9.0,0.0,9.0,17.0,13.0,3.0,1.8888888888888888,1.4444444444444444,0.3333333333333333
Poland,1996,6.0,6.0,6.0,2.0,4.0,2.0,11.0,0.0,10.0,8.0,17.0,2.0,0.8,1.7,0.2
Poland,1997,5.0,7.0,3.0,3.0,9.0,14.0,18.0,3.0,14.0,21.0,21.0,6.0,1.5,1.5,0.42857142857142855
Poland,1998,4.0,10.0,1.0,4.0,6.0,9.0,12.0,3.0,10.0,19.0,13.0,7.0,1.9,1.3,0.7
Poland,1999,6.0,6.0,4.0,3.0,6.0,6.0,8.0,2.0,12.0,12.0,12.0,5.0,1.0,1.0,0.4166666666666667
Poland,2000,4.0,4.0,1.0,2.0,6.0,5.0,9.0,1.0,10.0,9.0,10.0,3.0,0.9,1.0,0.3
Poland,2001,5.0,9.0,2.0,2.0,6.0,12.0,9.0,3.0,11.0,21.0,11.0,5.0,1.9090909090909092,1.0,0.45454545454545453
Poland,2002,7.0,8.0,7.0,3.0,6.0,8.0,10.0,3.0,13.0,16.0,17.0,6.0,1.2307692307692308,1.3076923076923077,0.46153846153846156
Poland,2003,6.0,15.0,6.0,4.0,9.0,17.0,9.0,6.0,15.0,32.0,15.0,10.0,2.1333333333333333,1.0,0.6666666666666666
Poland,2004,7.0,11.0,8.0,3.0,6.0,11.0,7.0,3.0,13.0,22.0,15.0,6.0,1.6923076923076923,1.1538461538461537,0.46153846153846156
Poland,2005,10.0,27.0,12.0,9.0,4.0,8.0,3.0,2.0,14.0,35.0,15.0,11.0,2.5,1.0714285714285714,0.7857142857142857
Poland,2006,8.0,9.0,11.0,2.0,9.0,13.0,8.0,6.0,17.0,22.0,19.0,8.0,1.2941176470588236,1.1176470588235294,0.47058823529411764
Poland,2007,7.0,17.0,4.0,5.0,6.0,9.0,8.0,1.0,13.0,26.0,12.0,6.0,2.0,0.9230769230769231,0.46153846153846156
Poland,2008,6.0,6.0,7.0,2.0,10.0,12.0,9.0,5.0,16.0,18.0,16.0,7.0,1.125,1.0,0.4375
Poland,2009,6.0,14.0,3.0,3.0,7.0,5.0,11.0,1.0,13.0,19.0,14.0,4.0,1.4615384615384615,1.0769230769230769,0.3076923076923077
Poland,2010,7.0,13.0,8.0,3.0,6.0,9.0,13.0,1.0,13.0,22.0,21.0,4.0,1.6923076923076923,1.6153846153846154,0.3076923076923077
Poland,2011,7.0,8.0,8.0,3.0,6.0,6.0,4.0,3.0,13.0,14.0,12.0,6.0,1.0769230769230769,0.9230769230769231,0.46153846153846156
Poland,2012,10.0,12.0,7.0,4.0,4.0,7.0,4.0,2.0,14.0,19.0,11.0,6.0,1.3571428571428572,0.7857142857142857,0.42857142857142855
Poland,2013,7.0,12.0,8.0,3.0,5.0,6.0,7.0,1.0,12.0,18.0,15.0,4.0,1.5,1.25,0.3333333333333333
Poland,2014,5.0,8.0,6.0,2.0,5.0,15.0,0.0,4.0,10.0,23.0,6.0,6.0,2.3,0.6,0.6
Poland,2015,6.0,21.0,5.0,5.0,3.0,4.0,6.0,0.0,9.0,25.0,11.0,5.0,2.7777777777777777,1.2222222222222223,0.5555555555555556
Poland,2016,9.0,15.0,7.0,5.0,5.0,7.0,3.0,2.0,14.0,22.0,10.0,7.0,1.5714285714285714,0.7142857142857143,0.5
Poland,2017,5.0,10.0,4.0,3.0,3.0,8.0,6.0,2.0,8.0,18.0,10.0,5.0,2.25,1.25,0.625
Poland,2018,10.0,13.0,16.0,2.0,3.0,3.0,2.0,1.0,13.0,16.0,18.0,3.0,1.2307692307692308,1.3846153846153846,0.23076923076923078
Poland,2019,5.0,11.0,2.0,4.0,5.0,7.0,3.0,4.0,10.0,18.0,5.0,8.0,1.8,0.5,0.8
Poland,2020,5.0,11.0,3.0,3.0,3.0,2.0,4.0,1.0,8.0,13.0,7.0,4.0,1.625,0.875,0.5
Poland,2021,8.0,18.0,9.0,3.0,7.0,19.0,11.0,3.0,15.0,37.0,20.0,6.0,2.466666666666667,1.3333333333333333,0.4
Poland,2022,7.0,7.0,6.0,4.0,6.0,6.0,12.0,1.0,13.0,13.0,18.0,5.0,1.0,1.3846153846153846,0.38461538461538464
Poland,2023,6.0,8.0,2.0,4.0,4.0,5.0,8.0,1.0,10.0,13.0,10.0,5.0,1.3,1.0,0.5
Poland,2024,8.0,17.0,16.0,3.0,5.0,5.0,9.0,1.0,13.0,22.0,25.0,4.0,1.6923076923076923,1.9230769230769231,0.3076923076923077
Poland,2025,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.5,0.0,1.0
Portugal,1921,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0
Portugal,1922,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0
Portugal,1923,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0
Portugal,1925,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Portugal,1926,1.0,3.0,3.0,0.0,1.0,2.0,4.0,0.0,2.0,5.0,7.0,0.0,2.5,3.5,0.0
Portugal,1927,1.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,5.0,3.0,1.0,2.5,1.5,0.5
Portugal,1928,5.0,12.0,6.0,3.0,2.0,2.0,3.0,0.0,7.0,14.0,9.0,3.0,2.0,1.2857142857142858,0.42857142857142855
Portugal,1929,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,3.0,1.0,13.0,0.0,0.3333333333333333,4.333333333333333,0.0
Portugal,1930,3.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0,4.0,3.0,2.0,1.0,0.75,0.5
Portugal,1931,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.5,2.0,0.5
Portugal,1932,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0
Portugal,1933,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,3.0,1.0,0.5,1.5,0.5
Portugal,1934,1.0,1.0,2.0,0.0,1.0,0.0,9.0,0.0,2.0,1.0,11.0,0.0,0.5,5.5,0.0
Portugal,1935,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0
Portugal,1936,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,1.5,3.0,0.0
Portugal,1937,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
Portugal,1938,2.0,5.0,0.0,2.0,3.0,2.0,4.0,0.0,5.0,7.0,4.0,2.0,1.4,0.8,0.4
Portugal,1939,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,4.0,0.0
Portugal,1940,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0
Portugal,1941,1.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,3.0,7.0,0.0,1.5,3.5,0.0
Portugal,1942,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0
Portugal,1945,1.0,2.0,2.0,0.0,2.0,2.0,5.0,0.0,3.0,4.0,7.0,0.0,1.3333333333333333,2.3333333333333335,0.0
Portugal,1946,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,2.5,1.0,1.0
Portugal,1947,4.0,8.0,17.0,1.0,2.0,2.0,1.0,1.0,6.0,10.0,18.0,2.0,1.6666666666666667,3.0,0.3333333333333333
Portugal,1948,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.5
Portugal,1949,2.0,4.0,3.0,1.0,2.0,1.0,5.0,0.0,4.0,5.0,8.0,1.0,1.25,2.0,0.25
Portugal,1950,3.0,7.0,9.0,0.0,1.0,1.0,5.0,0.0,4.0,8.0,14.0,0.0,2.0,3.5,0.0
Portugal,1951,2.0,2.0,5.0,0.0,2.0,3.0,7.0,0.0,4.0,5.0,12.0,0.0,1.25,3.0,0.0
Portugal,1952,2.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,7.0,0.0,0.6666666666666666,2.3333333333333335,0.0
Portugal,1953,2.0,3.0,1.0,1.0,1.0,1.0,9.0,0.0,3.0,4.0,10.0,1.0,1.3333333333333333,3.3333333333333335,0.3333333333333333
Portugal,1954,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.3333333333333333,2.0,0.0
Portugal,1955,2.0,5.0,7.0,1.0,3.0,5.0,6.0,1.0,5.0,10.0,13.0,2.0,2.0,2.6,0.4
Portugal,1956,4.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,2.0,2.0,1.25,0.5
Portugal,1957,2.0,4.0,1.0,1.0,4.0,1.0,11.0,0.0,6.0,5.0,12.0,1.0,0.8333333333333334,2.0,0.16666666666666666
Portugal,1958,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,0.5,1.5,0.0
Portugal,1959,2.0,4.0,2.0,2.0,4.0,8.0,11.0,1.0,6.0,12.0,13.0,3.0,2.0,2.1666666666666665,0.5
Portugal,1960,1.0,2.0,1.0,1.0,2.0,2.0,7.0,0.0,3.0,4.0,8.0,1.0,1.3333333333333333,2.6666666666666665,0.3333333333333333
Portugal,1961,3.0,7.0,3.0,1.0,2.0,2.0,6.0,0.0,5.0,9.0,9.0,1.0,1.8,1.8,0.2
Portugal,1962,2.0,4.0,3.0,1.0,3.0,2.0,6.0,0.0,5.0,6.0,9.0,1.0,1.2,1.8,0.2
Portugal,1963,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.5,0.5,0.5
Portugal,1964,2.0,5.0,5.0,1.0,5.0,7.0,10.0,2.0,7.0,12.0,15.0,3.0,1.7142857142857142,2.142857142857143,0.42857142857142855
Portugal,1965,4.0,7.0,2.0,2.0,3.0,2.0,2.0,2.0,7.0,9.0,4.0,4.0,1.2857142857142858,0.5714285714285714,0.5714285714285714
Portugal,1966,5.0,11.0,3.0,4.0,7.0,19.0,8.0,6.0,12.0,30.0,11.0,10.0,2.5,0.9166666666666666,0.8333333333333334
Portugal,1967,2.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0,6.0,6.0,5.0,2.0,1.0,0.8333333333333334,0.3333333333333333
Portugal,1968,2.0,3.0,2.0,1.0,1.0,2.0,4.0,0.0,3.0,5.0,6.0,1.0,1.6666666666666667,2.0,0.3333333333333333
Portugal,1969,3.0,2.0,4.0,0.0,3.0,1.0,3.0,0.0,6.0,3.0,7.0,0.0,0.5,1.1666666666666667,0.0
Portugal,1970,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.5
Portugal,1971,3.0,8.0,1.0,2.0,2.0,1.0,5.0,0.0,5.0,9.0,6.0,2.0,1.8,1.2,0.4
Portugal,1972,3.0,6.0,1.0,2.0,7.0,16.0,4.0,6.0,10.0,22.0,5.0,8.0,2.2,0.5,0.8
Portugal,1973,2.0,3.0,3.0,0.0,3.0,4.0,4.0,1.0,5.0,7.0,7.0,1.0,1.4,1.4,0.2
Portugal,1974,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0
Portugal,1975,3.0,3.0,2.0,1.0,5.0,5.0,8.0,2.0,8.0,8.0,10.0,3.0,1.0,1.25,0.375
Portugal,1976,3.0,3.0,3.0,2.0,2.0,3.0,4.0,1.0,5.0,6.0,7.0,3.0,1.2,1.4,0.6
Portugal,1977,2.0,5.0,0.0,2.0,2.0,5.0,3.0,1.0,4.0,10.0,3.0,3.0,2.5,0.75,0.75
Portugal,1978,3.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,5.0,5.0,4.0,3.0,1.0,0.8,0.6
Portugal,1979,2.0,4.0,3.0,1.0,3.0,2.0,3.0,1.0,5.0,6.0,6.0,2.0,1.2,1.2,0.4
Portugal,1980,3.0,5.0,1.0,2.0,3.0,2.0,7.0,0.0,6.0,7.0,8.0,2.0,1.1666666666666667,1.3333333333333333,0.3333333333333333
Portugal,1981,5.0,8.0,4.0,3.0,4.0,3.0,13.0,0.0,9.0,11.0,17.0,3.0,1.2222222222222223,1.8888888888888888,0.3333333333333333
Portugal,1982,1.0,2.0,1.0,1.0,5.0,7.0,9.0,2.0,6.0,9.0,10.0,3.0,1.5,1.6666666666666667,0.5
Portugal,1983,6.0,7.0,7.0,3.0,2.0,1.0,5.0,1.0,8.0,8.0,12.0,4.0,1.0,1.5,0.5
Portugal,1984,5.0,7.0,8.0,2.0,4.0,5.0,4.0,2.0,9.0,12.0,12.0,4.0,1.3333333333333333,1.3333333333333333,0.4444444444444444
Portugal,1985,3.0,6.0,7.0,1.0,4.0,4.0,4.0,2.0,7.0,10.0,11.0,3.0,1.4285714285714286,1.5714285714285714,0.42857142857142855
Portugal,1986,6.0,7.0,8.0,2.0,2.0,1.0,2.0,0.0,8.0,8.0,10.0,2.0,1.0,1.25,0.25
Portugal,1987,5.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,8.0,6.0,7.0,3.0,0.75,0.875,0.375
Portugal,1988,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.5,0.0,0.5
Portugal,1989,5.0,10.0,2.0,2.0,6.0,8.0,11.0,3.0,11.0,18.0,13.0,5.0,1.6363636363636365,1.1818181818181819,0.45454545454545453
Portugal,1990,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.75,0.25,0.5
Portugal,1991,4.0,8.0,1.0,3.0,5.0,5.0,6.0,1.0,9.0,13.0,7.0,4.0,1.4444444444444444,0.7777777777777778,0.4444444444444444
Portugal,1992,2.0,2.0,0.0,1.0,6.0,3.0,5.0,1.0,8.0,5.0,5.0,2.0,0.625,0.625,0.25
Portugal,1993,6.0,15.0,4.0,4.0,4.0,4.0,2.0,2.0,10.0,19.0,6.0,6.0,1.9,0.6,0.6
Portugal,1994,2.0,9.0,0.0,2.0,4.0,7.0,4.0,2.0,6.0,16.0,4.0,4.0,2.6666666666666665,0.6666666666666666,0.6666666666666666
Portugal,1995,3.0,7.0,3.0,2.0,6.0,11.0,4.0,2.0,9.0,18.0,7.0,4.0,2.0,0.7777777777777778,0.4444444444444444
Portugal,1996,5.0,4.0,2.0,3.0,7.0,9.0,4.0,3.0,12.0,13.0,6.0,6.0,1.0833333333333333,0.5,0.5
Portugal,1997,4.0,6.0,3.0,3.0,3.0,1.0,1.0,0.0,7.0,7.0,4.0,3.0,1.0,0.5714285714285714,0.42857142857142855
Portugal,1998,3.0,4.0,2.0,2.0,3.0,6.0,4.0,2.0,6.0,10.0,6.0,4.0,1.6666666666666667,1.0,0.6666666666666666
Portugal,1999,6.0,23.0,0.0,5.0,3.0,7.0,2.0,1.0,9.0,30.0,2.0,6.0,3.3333333333333335,0.2222222222222222,0.6666666666666666
Portugal,2000,7.0,19.0,6.0,6.0,7.0,10.0,6.0,4.0,14.0,29.0,12.0,10.0,2.0714285714285716,0.8571428571428571,0.7142857142857143
Portugal,2001,6.0,24.0,3.0,5.0,4.0,11.0,7.0,2.0,10.0,35.0,10.0,7.0,3.5,1.0,0.7
Portugal,2002,5.0,9.0,6.0,2.0,6.0,9.0,8.0,2.0,11.0,18.0,14.0,4.0,1.6363636363636365,1.2727272727272727,0.36363636363636365
Portugal,2003,8.0,21.0,8.0,5.0,4.0,3.0,2.0,2.0,12.0,24.0,10.0,7.0,2.0,0.8333333333333334,0.5833333333333334
Portugal,2004,13.0,30.0,13.0,7.0,3.0,9.0,2.0,2.0,16.0,39.0,15.0,9.0,2.4375,0.9375,0.5625
Portugal,2005,7.0,21.0,2.0,7.0,5.0,3.0,3.0,1.0,12.0,24.0,5.0,8.0,2.0,0.4166666666666667,0.6666666666666666
Portugal,2006,7.0,15.0,3.0,6.0,8.0,12.0,10.0,3.0,15.0,27.0,13.0,9.0,1.8,0.8666666666666667,0.6
Portugal,2007,6.0,10.0,3.0,3.0,6.0,9.0,5.0,3.0,12.0,19.0,8.0,6.0,1.5833333333333333,0.6666666666666666,0.5
Portugal,2008,7.0,14.0,8.0,3.0,6.0,10.0,12.0,2.0,13.0,24.0,20.0,5.0,1.8461538461538463,1.5384615384615385,0.38461538461538464
Portugal,2009,6.0,11.0,0.0,5.0,6.0,8.0,2.0,4.0,12.0,19.0,2.0,9.0,1.5833333333333333,0.16666666666666666,0.75
Portugal,2010,8.0,23.0,6.0,5.0,5.0,6.0,3.0,2.0,13.0,29.0,9.0,7.0,2.230769230769231,0.6923076923076923,0.5384615384615384
Portugal,2011,6.0,20.0,6.0,5.0,4.0,6.0,4.0,1.0,10.0,26.0,10.0,6.0,2.6,1.0,0.6
Portugal,2012,7.0,9.0,5.0,3.0,7.0,8.0,7.0,3.0,14.0,17.0,12.0,6.0,1.2142857142857142,0.8571428571428571,0.42857142857142855
Portugal,2013,6.0,9.0,5.0,3.0,6.0,14.0,10.0,4.0,12.0,23.0,15.0,7.0,1.9166666666666667,1.25,0.5833333333333334
Portugal,2014,6.0,9.0,3.0,4.0,6.0,10.0,9.0,3.0,12.0,19.0,12.0,7.0,1.5833333333333333,1.0,0.5833333333333334
Portugal,2015,4.0,3.0,4.0,2.0,6.0,9.0,4.0,5.0,10.0,12.0,8.0,7.0,1.2,0.8,0.7
Portugal,2016,10.0,30.0,4.0,7.0,7.0,12.0,7.0,3.0,17.0,42.0,11.0,10.0,2.4705882352941178,0.6470588235294118,0.5882352941176471
Portugal,2017,10.0,24.0,8.0,6.0,5.0,11.0,0.0,5.0,15.0,35.0,8.0,11.0,2.3333333333333335,0.5333333333333333,0.7333333333333333
Portugal,2018,9.0,14.0,11.0,4.0,6.0,8.0,6.0,2.0,15.0,22.0,17.0,6.0,1.4666666666666666,1.1333333333333333,0.4
Portugal,2019,6.0,14.0,2.0,4.0,4.0,12.0,5.0,3.0,10.0,26.0,7.0,7.0,2.6,0.7,0.7
Portugal,2020,5.0,14.0,2.0,3.0,3.0,5.0,2.0,2.0,8.0,19.0,4.0,5.0,2.375,0.5,0.625
Portugal,2021,7.0,18.0,5.0,5.0,9.0,16.0,9.0,4.0,16.0,34.0,14.0,9.0,2.125,0.875,0.5625
Portugal,2022,9.0,26.0,5.0,8.0,5.0,6.0,5.0,1.0,14.0,32.0,10.0,9.0,2.2857142857142856,0.7142857142857143,0.6428571428571429
Portugal,2023,5.0,21.0,2.0,5.0,5.0,15.0,0.0,5.0,10.0,36.0,2.0,10.0,3.6,0.2,1.0
Portugal,2024,10.0,24.0,10.0,7.0,6.0,7.0,6.0,2.0,16.0,31.0,16.0,9.0,1.9375,1.0,0.5625
Portugal,2025,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,3.0,1.0,2.5,1.5,0.5
Provence,1921,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,5.0,0.0,0.0,2.5,0.0
Provence,2008,2.0,1.0,9.0,0.0,3.0,5.0,11.0,1.0,5.0,6.0,20.0,1.0,1.2,4.0,0.2
Provence,2009,3.0,7.0,11.0,1.0,1.0,2.0,1.0,1.0,4.0,9.0,12.0,2.0,2.25,3.0,0.5
Provence,2010,1.0,0.0,1.0,0.0,2.0,3.0,5.0,0.0,3.0,3.0,6.0,0.0,1.0,2.0,0.0
Provence,2012,2.0,4.0,8.0,1.0,2.0,19.0,2.0,1.0,4.0,23.0,10.0,2.0,5.75,2.5,0.5
Provence,2013,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,6.0,1.0,1.0
Puerto Rico,1940,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Puerto Rico,1942,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0
Puerto Rico,1946,0.0,0.0,0.0,0.0,6.0,3.0,52.0,0.0,6.0,3.0,52.0,0.0,0.5,8.666666666666666,0.0
Puerto Rico,1947,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0
Puerto Rico,1949,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,1.0,7.5,0.0
Puerto Rico,1962,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.5,4.5,0.0
Puerto Rico,1963,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,9.0,0.0,0.0,4.5,0.0
Puerto Rico,1964,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,8.0,0.0,0.0,4.0,0.0
Puerto Rico,1967,2.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,0.0,2.5,5.0,0.0
Puerto Rico,1968,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,9.0,0.0,0.0,4.5,0.0
Puerto Rico,1972,2.0,0.0,5.0,0.0,3.0,1.0,12.0,1.0,5.0,1.0,17.0,1.0,0.2,3.4,0.2
Puerto Rico,1974,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
