team,year,OSI,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y
Tanzania,2010,0.2090909090909091,1.1878195488721803,0.9703007518796992,0.47516290726817045
Tanzania,2011,0.1105263157894736,1.1363043973570288,1.039997721576669,0.39637502848029166
Tanzania,2012,0.6,1.0295374800637958,1.177591706539075,0.33472089314194575
Tanzania,2013,0.2714285714285715,1.142870813397129,1.1675917065390748,0.3313875598086124
Tanzania,2014,0.35,1.0828708133971292,1.1961631351105033,0.32853041695146956
Tanzania,2015,0.0437499999999999,1.1007655502392344,1.2130052403736613,0.3043198906356801
Tanzania,2016,-0.4,1.0939473684210526,1.289141604010025,0.28727443609022557
Tanzania,2017,0.3266666666666667,0.9650000000000001,1.3444047619047619,0.23464285714285715
Tanzania,2018,0.15,0.885,1.3577380952380953,0.20797619047619045
Tanzania,2019,0.1636363636363637,0.8516666666666666,1.3958333333333335,0.21749999999999997
Tanzania,2020,-0.1333333333333333,0.7916666666666667,1.388560606060606,0.19386363636363632
Tanzania,2021,0.2454545454545454,0.6833333333333333,1.276060606060606,0.15636363636363632
Tanzania,2022,0.3666666666666666,0.8151515151515152,1.1624242424242426,0.22909090909090907
Tanzania,2023,0.2857142857142857,0.8484848484848486,1.2090909090909092,0.24242424242424238
Tanzania,2024,0.1166666666666667,0.7961038961038961,1.0567099567099567,0.26147186147186147
Tanzania,2025,-0.525,0.7127705627705627,0.9673160173160174,0.2751082251082251
Thailand,1961,0.325,1.3,4.35,0.15
Thailand,1962,-0.0124999999999999,1.45,3.35,0.175
Thailand,1963,-0.1875,1.55,3.425,0.225
Thailand,1964,0.025,1.6,3.3,0.175
Thailand,1965,0.14,1.3,3.1,0.125
Thailand,1966,-0.0636363636363636,1.3599999999999999,2.32,0.185
Thailand,1967,0.2769230769230769,1.21,2.32,0.1781818181818182
Thailand,1968,0.3692307692307691,1.2330769230769232,2.1603846153846153,0.17433566433566433
Thailand,1969,0.0272727272727274,1.2407692307692308,1.9046153846153846,0.25125874125874126
Thailand,1970,0.54,1.290769230769231,1.9682517482517483,0.2376223776223776
Thailand,1971,0.396875,1.3307692307692307,1.8082517482517484,0.2676223776223776
Thailand,1972,0.419047619047619,1.4120192307692307,1.720751748251748,0.3306905594405594
Thailand,1973,0.2947368421052632,1.365132783882784,1.56250999000999,0.3416795704295704
Thailand,1974,0.45625,1.3205983709273184,1.519595010252905,0.32791438824333563
Thailand,1975,0.0772727272727273,1.4705983709273185,1.5184586466165413,0.35405075187969925
Thailand,1976,0.6166666666666667,1.3705983709273184,1.6130041011619958,0.3185962064251538
Thailand,1977,0.1333333333333334,1.4226817042606519,1.5338374344953292,0.30401287309182046
Thailand,1978,0.2526315789473685,1.4417293233082709,1.7433612440191388,0.2944890635680109
Thailand,1979,0.4928571428571429,1.4417293233082709,1.7854665071770335,0.3050153793574846
Thailand,1980,0.3416666666666667,1.3774436090225566,1.6658236500341765,0.313943950786056
Thailand,1981,0.4249999999999999,1.41077694235589,1.5612781954887218,0.32606516290726806
Thailand,1982,-0.0142857142857142,1.4149436090225564,1.7404448621553883,0.3593984962406015
Thailand,1983,0.5181818181818182,1.2625626566416042,1.5594924812030075,0.3403508771929824
Thailand,1984,0.6000000000000001,1.2903138528138527,1.4274350649350651,0.33939393939393936
Thailand,1985,0.8999999999999999,1.3760281385281388,1.5560064935064937,0.3822510822510822
Thailand,1986,0.15,1.5426948051948053,1.4752372627372627,0.39250749250749245
Thailand,1987,0.3,1.4551948051948052,1.4127372627372627,0.31750749250749244
Thailand,1988,0.1200000000000001,1.540909090909091,1.3841658341658343,0.346078921078921
Thailand,1989,0.2615384615384615,1.47,1.4878021978021978,0.31335164835164836
Thailand,1990,0.5125,1.2985714285714285,1.377912087912088,0.27598901098901096
Thailand,1991,0.9800000000000002,1.0985714285714285,1.3336813186813186,0.29906593406593407
Thailand,1992,0.2,1.2485714285714287,1.1036813186813186,0.35406593406593406
Thailand,1993,0.68,1.18,1.0865384615384615,0.3769230769230769
Thailand,1994,0.1666666666666666,1.3,1.0065384615384614,0.4469230769230769
Thailand,1995,1.44,1.4666666666666666,1.2449999999999999,0.37
Thailand,1996,1.4157894736842107,1.8266666666666667,1.2799999999999998,0.41
Thailand,1997,0.76875,2.0687719298245613,1.454736842105263,0.4563157894736841
Thailand,1998,0.5368421052631579,2.258771929824561,1.4022368421052631,0.46381578947368424
Thailand,1999,1.711111111111111,2.2556140350877194,1.4580263157894737,0.43802631578947365
Thailand,2000,0.74,2.533391812865497,1.0691374269005849,0.571359649122807
Thailand,2001,0.6782608695652173,2.373391812865497,1.2211374269005848,0.535359649122807
Thailand,2002,0.93,2.1312865497076023,1.2568353674040176,0.49600038138825314
Thailand,2003,0.6363636363636364,2.1812865497076026,1.2493353674040175,0.5085003813882532
Thailand,2004,0.2904761904761906,2.18989898989899,1.2062731664470796,0.5151989459815547
Thailand,2005,-0.1999999999999999,1.840692640692641,1.4570668172407302,0.42948466026726895
Thailand,2006,1.2714285714285716,1.5406926406926407,1.4450668172407304,0.32548466026726885
Thailand,2007,0.842857142857143,1.6549783549783552,1.3146320346320346,0.3813852813852813
Thailand,2008,0.7000000000000002,1.6168831168831173,1.3155844155844156,0.3861471861471861
Thailand,2009,0.6666666666666667,1.6492063492063493,1.3095238095238095,0.373015873015873
Thailand,2010,0.1999999999999999,1.642857142857143,1.1031746031746033,0.41428571428571426
Thailand,2011,0.2727272727272727,1.7064935064935067,1.0395382395382395,0.487012987012987
Thailand,2012,1.1785714285714288,1.355844155844156,1.0031746031746032,0.39870129870129867
Thailand,2013,0.09,1.4367965367965367,0.9650793650793652,0.43679653679653674
Thailand,2014,0.7749999999999999,1.339018759018759,1.1584126984126986,0.39901875901875894
Thailand,2015,0.918181818181818,1.4167965367965367,1.252857142857143,0.4267965367965368
Thailand,2016,0.53125,1.6167965367965365,1.1801298701298701,0.48134199134199135
Thailand,2017,0.17,1.7531601731601731,1.2789935064935065,0.5142965367965368
Thailand,2018,0.8636363636363638,1.5103030303030303,1.4361363636363635,0.43143939393939396
Thailand,2019,0.2545454545454545,1.612121212121212,1.1579545454545455,0.4823484848484848
Thailand,2021,0.825,1.4454545454545455,1.144318181818182,0.4202272727272726
Thailand,2022,1.10625,1.4318181818181819,1.147348484848485,0.39295454545454545
Thailand,2023,0.3733333333333333,1.5568181818181819,1.022348484848485,0.4304545454545455
Thailand,2024,0.7277777777777776,1.650151515151515,1.0690151515151516,0.4504545454545454
Thailand,2025,0.575,1.6350000000000002,1.1316414141414142,0.4484343434343435
Tibet,2023,0.05,0.96,3.6399999999999997,0.0
Timor-Leste,2010,-1.2,1.25,3.9,0.0
Timor-Leste,2011,-0.8,1.0,4.35,0.0
Timor-Leste,2012,0.7400000000000002,1.0,4.15,0.0
Timor-Leste,2014,0.3249999999999999,1.15,3.5799999999999996,0.08
Timor-Leste,2015,-1.4333333333333331,1.15,2.83,0.13
Timor-Leste,2016,-0.59,0.95,3.3355555555555556,0.13
Timor-Leste,2017,0.1333333333333333,0.9,2.8455555555555554,0.13
Timor-Leste,2018,-0.2857142857142856,1.0,2.4788888888888887,0.19666666666666668
Timor-Leste,2019,-1.2999999999999998,0.8571428571428571,2.8560317460317455,0.14523809523809522
Timor-Leste,2021,-0.975,0.7571428571428571,3.7060317460317456,0.09523809523809522
Timor-Leste,2022,-0.3199999999999998,0.7571428571428571,3.4004761904761907,0.09523809523809522
Timor-Leste,2023,-1.05,0.8571428571428571,3.4404761904761907,0.1352380952380952
Timor-Leste,2024,-0.1875,0.6571428571428571,3.807142857142857,0.06857142857142856
Timor-Leste,2025,-0.75,0.6,3.675,0.09
Togo,1965,-0.1333333333333333,1.5,2.2,0.2
Togo,1966,0.075,1.5333333333333334,2.566666666666667,0.26666666666666666
Togo,1967,-0.1999999999999999,1.3833333333333333,1.9666666666666668,0.29166666666666663
Togo,1968,0.2,1.2833333333333334,2.086666666666667,0.33166666666666667
Togo,1969,-0.5,1.0833333333333335,2.086666666666667,0.13166666666666665
Togo,1970,1.0,0.9833333333333334,2.1866666666666665,0.13166666666666665
Togo,1971,0.46,1.0833333333333335,1.6866666666666668,0.19833333333333333
Togo,1972,0.2571428571428572,0.9933333333333334,1.4066666666666665,0.29333333333333333
Togo,1974,0.375,1.079047619047619,1.2295238095238097,0.2819047619047619
Togo,1975,0.4833333333333333,1.129047619047619,1.3295238095238096,0.38190476190476186
Togo,1976,-0.0333333333333333,1.329047619047619,1.096190476190476,0.44857142857142857
Togo,1977,-0.3833333333333333,1.129047619047619,1.3628571428571428,0.38190476190476186
Togo,1979,0.3769230769230769,1.0357142857142858,1.6095238095238096,0.26190476190476186
Togo,1980,0.08,1.026923076923077,1.6205128205128205,0.341025641025641
Togo,1981,-0.0749999999999999,0.936923076923077,1.6405128205128203,0.321025641025641
Togo,1982,0.8,0.836923076923077,1.823846153846154,0.30435897435897435
Togo,1983,0.7375,1.0285897435897435,1.6655128205128205,0.3626923076923077
Togo,1984,0.2100000000000001,1.311923076923077,1.5238461538461539,0.46269230769230774
Togo,1985,0.15,1.2550000000000001,1.45,0.39499999999999996
Togo,1986,0.3777777777777777,1.295,1.4300000000000002,0.365
Togo,1987,0.1,1.3394444444444444,1.2244444444444444,0.38166666666666665
Togo,1988,-0.1999999999999999,1.1344444444444446,1.2894444444444446,0.3366666666666666
Togo,1990,-0.2333333333333333,0.8844444444444445,1.3644444444444443,0.23666666666666666
Togo,1991,0.4249999999999999,0.7311111111111112,1.3511111111111112,0.19666666666666666
Togo,1992,-0.0999999999999999,0.6811111111111112,1.1511111111111112,0.24666666666666667
Togo,1993,-0.4333333333333333,0.5366666666666667,1.2066666666666666,0.22999999999999998
Togo,1994,0.4571428571428572,0.4833333333333333,1.3666666666666667,0.15
Togo,1995,0.0714285714285714,0.6404761904761905,1.2666666666666666,0.20714285714285713
Togo,1996,0.6444444444444444,0.7166666666666667,1.2285714285714284,0.23571428571428568
Togo,1997,0.1944444444444445,0.8555555555555555,1.3285714285714285,0.24682539682539684
Togo,1998,0.3769230769230769,0.9888888888888889,1.361904761904762,0.2523809523809524
Togo,1999,-0.0909090909090907,1.1683760683760684,1.2234432234432233,0.3293040293040293
Togo,2000,0.3071428571428571,1.093051393051393,1.3870795870795871,0.2721611721611722
Togo,2001,0.5285714285714286,1.1501942501942501,1.4013653013653014,0.3293040293040293
Togo,2002,-0.3500000000000001,1.1327339327339327,1.4156510156510156,0.3039072039072039
Togo,2003,0.9000000000000001,0.9327339327339329,1.4156510156510156,0.28168498168498163
Togo,2004,0.5874999999999999,1.0580086580086578,1.3255411255411254,0.31904761904761897
Togo,2005,0.8666666666666667,1.0761904761904764,1.0369047619047618,0.419047619047619
Togo,2006,-0.0533333333333332,1.2761904761904763,1.0607142857142857,0.4666666666666666
Togo,2007,0.6875,1.1114285714285714,1.113095238095238,0.42095238095238097
Togo,2008,0.5857142857142856,1.4530952380952382,1.0797619047619047,0.4876190476190477
Togo,2009,-0.2699999999999999,1.3673809523809524,1.1083333333333332,0.45904761904761904
Togo,2010,-0.2,1.2673809523809525,1.4333333333333331,0.399047619047619
Togo,2011,0.1428571428571429,1.000714285714286,1.5222222222222221,0.2657142857142857
Togo,2012,0.17,1.0940476190476192,1.5698412698412698,0.2828571428571428
Togo,2013,0.14,0.8790476190476191,1.5298412698412698,0.26285714285714284
Togo,2014,0.1166666666666667,0.7933333333333333,1.6498412698412697,0.23714285714285716
Togo,2015,0.2,0.9266666666666667,1.6498412698412697,0.2638095238095238
Togo,2016,0.7222222222222223,0.96,1.5276190476190477,0.3304761904761905
Togo,2017,0.2,1.0711111111111111,1.368888888888889,0.36222222222222217
Togo,2018,0.1333333333333333,1.1111111111111112,1.3755555555555554,0.3322222222222222
Togo,2019,0.2142857142857143,1.0777777777777777,1.288888888888889,0.3055555555555555
Togo,2020,-0.1666666666666666,1.0444444444444445,1.1174603174603175,0.2674603174603174
Togo,2021,0.25,1.0111111111111113,1.2174603174603176,0.2007936507936508
Togo,2022,0.3666666666666667,0.86,1.2419047619047618,0.17190476190476187
Togo,2023,0.6,0.96,1.2752380952380953,0.1552380952380952
Togo,2024,-0.075,1.0504761904761906,1.1847619047619047,0.2076190476190476
Togo,2025,-0.0999999999999999,1.0254761904761904,1.3311904761904763,0.20404761904761903
Tonga,1997,-1.95,1.2166666666666666,3.066666666666667,0.3833333333333333
Tonga,1998,0.05,0.9666666666666666,3.366666666666667,0.3333333333333333
Tonga,2000,0.5,0.8166666666666667,3.2833333333333328,0.31666666666666665
Tonga,2001,-1.175,1.1166666666666667,2.3166666666666664,0.41666666666666663
Tonga,2002,-0.3749999999999999,1.2,3.55,0.45
Tonga,2003,0.4750000000000001,1.25,4.45,0.3
Tonga,2004,-0.925,1.7,3.65,0.35
Tonga,2007,0.0999999999999999,1.55,4.05,0.35
Tonga,2009,0.05,1.55,4.25,0.3
Tonga,2011,0.3999999999999999,1.4,3.05,0.2
Tonga,2015,-0.85,1.3166666666666667,2.416666666666667,0.21666666666666665
Tonga,2017,-1.0,0.9166666666666666,2.566666666666667,0.16666666666666666
Tonga,2019,-2.0,1.0166666666666666,2.7166666666666663,0.11666666666666665
Tonga,2023,-0.15,0.7166666666666666,3.8166666666666664,0.06666666666666667
Tonga,2024,0.125,0.8666666666666666,4.266666666666667,0.11666666666666665
Trinidad and Tobago,1933,1.7833333333333334,2.125,1.075,0.475
Trinidad and Tobago,1934,0.6000000000000001,2.025,1.075,0.4416666666666667
Trinidad and Tobago,1935,0.9333333333333332,2.425,1.475,0.4416666666666667
Trinidad and Tobago,1936,0.925,2.7666666666666666,1.5333333333333334,0.55
Trinidad and Tobago,1937,0.8799999999999999,2.416666666666667,1.5833333333333335,0.55
Trinidad and Tobago,1938,0.5666666666666667,2.646666666666667,1.7033333333333336,0.53
Trinidad and Tobago,1942,0.6000000000000001,2.213333333333334,1.7033333333333336,0.46333333333333326
Trinidad and Tobago,1944,1.6,2.213333333333334,1.7033333333333336,0.46333333333333326
Trinidad and Tobago,1947,0.6909090909090908,2.3466666666666667,1.481111111111111,0.46333333333333326
Trinidad and Tobago,1948,0.9833333333333336,2.292121212121212,1.4674747474747474,0.4042424242424242
Trinidad and Tobago,1949,0.8777777777777778,2.1454545454545455,1.1808080808080808,0.4242424242424242
Trinidad and Tobago,1950,1.3,2.412121212121212,1.403030303030303,0.4131313131313131
Trinidad and Tobago,1951,1.4,2.301010101010101,0.9585858585858587,0.5686868686868687
Trinidad and Tobago,1953,1.1,2.101010101010101,0.8474747474747476,0.6353535353535353
Trinidad and Tobago,1955,-0.5999999999999999,2.315555555555556,0.971111111111111,0.6644444444444445
Trinidad and Tobago,1957,-0.3333333333333333,2.1822222222222223,1.6711111111111112,0.5644444444444445
Trinidad and Tobago,1958,1.0,1.7155555555555555,1.5822222222222222,0.47555555555555556
Trinidad and Tobago,1959,1.2,1.56,1.4933333333333334,0.4533333333333333
Trinidad and Tobago,1960,0.5,1.56,1.6266666666666665,0.4533333333333333
Trinidad and Tobago,1962,0.375,1.25,1.4166666666666665,0.3833333333333333
Trinidad and Tobago,1963,0.3333333333333333,1.25,0.8333333333333333,0.4333333333333333
Trinidad and Tobago,1964,1.52,1.5833333333333335,1.0333333333333332,0.5
Trinidad and Tobago,1965,-0.3666666666666666,1.85,1.1666666666666665,0.5266666666666666
Trinidad and Tobago,1966,0.7800000000000001,1.6166666666666667,1.6,0.36
Trinidad and Tobago,1967,0.4999999999999999,1.7266666666666666,1.69,0.43
Trinidad and Tobago,1968,-0.15,1.8343589743589743,1.8630769230769233,0.48769230769230765
Trinidad and Tobago,1969,-0.2399999999999999,1.6343589743589746,1.8297435897435896,0.47102564102564104
Trinidad and Tobago,1970,0.175,1.1943589743589742,2.10974358974359,0.351025641025641
Trinidad and Tobago,1971,0.06,1.2776923076923077,1.8430769230769228,0.31769230769230766
Trinidad and Tobago,1972,1.7285714285714286,1.1976923076923076,2.083076923076923,0.2376923076923077
Trinidad and Tobago,1973,0.8374999999999999,1.547142857142857,1.9314285714285717,0.30142857142857143
Trinidad and Tobago,1974,0.275,1.7221428571428572,1.6314285714285712,0.3514285714285714
Trinidad and Tobago,1976,0.5166666666666667,1.812142857142857,1.4514285714285715,0.36142857142857143
Trinidad and Tobago,1977,0.36,1.8954761904761903,1.4514285714285715,0.4280952380952381
Trinidad and Tobago,1978,1.0375,1.8954761904761905,1.2514285714285716,0.4280952380952381
Trinidad and Tobago,1979,0.1142857142857142,1.7383333333333333,1.355,0.35666666666666663
Trinidad and Tobago,1980,0.3285714285714285,1.5347619047619045,1.4407142857142858,0.31380952380952376
Trinidad and Tobago,1981,0.8909090909090911,1.456190476190476,1.2835714285714288,0.3209523809523809
Trinidad and Tobago,1982,0.5857142857142857,1.5228571428571427,1.2017532467532468,0.36337662337662335
Trinidad and Tobago,1983,0.025,1.6714285714285715,1.321753246753247,0.38051948051948054
Trinidad and Tobago,1984,1.0166666666666666,1.3714285714285714,1.4967532467532467,0.38051948051948054
Trinidad and Tobago,1985,0.1083333333333333,1.6,1.3777056277056277,0.45670995670995673
Trinidad and Tobago,1987,2.033333333333333,1.6285714285714286,1.518181818181818,0.4162337662337662
Trinidad and Tobago,1988,0.925,1.9619047619047616,1.4333333333333333,0.5071428571428571
Trinidad and Tobago,1989,0.8960000000000001,1.8833333333333333,1.1333333333333333,0.55
Trinidad and Tobago,1990,-0.375,2.051333333333333,0.8273333333333334,0.546
Trinidad and Tobago,1991,0.8,1.651333333333333,0.9106666666666667,0.4126666666666667
Trinidad and Tobago,1992,0.9333333333333332,1.8263333333333331,0.8523333333333334,0.496
Trinidad and Tobago,1993,0.18,1.4596666666666667,0.8856666666666666,0.4293333333333333
Trinidad and Tobago,1994,1.0666666666666669,1.3896666666666664,1.1856666666666666,0.3693333333333333
Trinidad and Tobago,1995,1.2416666666666667,1.5216666666666665,1.3416666666666668,0.4066666666666666
Trinidad and Tobago,1996,0.7272727272727273,2.0549999999999997,1.3083333333333333,0.5233333333333333
Trinidad and Tobago,1997,0.3666666666666666,2.0254545454545454,1.2833333333333334,0.5051515151515151
Trinidad and Tobago,1998,0.8083333333333332,1.9754545454545454,1.4666666666666666,0.42181818181818187
Trinidad and Tobago,1999,1.5100000000000002,2.1287878787878785,1.3833333333333333,0.4818181818181818
Trinidad and Tobago,2000,0.684,2.2487878787878786,1.3233333333333333,0.5084848484848485
Trinidad and Tobago,2001,0.6208333333333333,2.051454545454545,1.3386666666666667,0.4878181818181819
Trinidad and Tobago,2002,0.3142857142857143,2.0309999999999997,1.3886666666666667,0.49766666666666676
Trinidad and Tobago,2003,0.1266666666666667,1.914333333333333,1.2386666666666666,0.5048095238095238
Trinidad and Tobago,2004,0.8347826086956524,1.6810000000000003,1.2419999999999998,0.4581428571428571
Trinidad and Tobago,2005,0.4423076923076923,1.4436086956521739,1.2454782608695651,0.4198819875776397
Trinidad and Tobago,2006,-0.1090909090909089,1.35376254180602,1.2519397993311037,0.41618967988533206
Trinidad and Tobago,2007,0.3571428571428572,1.1742170872605657,1.3655761629674672,0.3608866495823017
Trinidad and Tobago,2008,0.9066666666666668,1.2599313729748514,1.4798618772531813,0.3608866495823017
Trinidad and Tobago,2009,0.0833333333333333,1.4399313729748513,1.3398618772531816,0.4208866495823017
Trinidad and Tobago,2010,0.3307692307692308,1.2906560106560108,1.4963836163836164,0.3491475191475192
Trinidad and Tobago,2011,1.1142857142857143,1.2445021645021646,1.4733066933066934,0.33376290376290374
Trinidad and Tobago,2012,1.063636363636364,1.499047619047619,1.223956043956044,0.44025641025641027
Trinidad and Tobago,2013,0.1714285714285714,1.686060606060606,1.1096703296703296,0.474022644022644
Trinidad and Tobago,2014,0.875,1.491774891774892,1.201098901098901,0.4178321678321678
Trinidad and Tobago,2015,0.45,1.6584415584415588,1.0510989010989011,0.4928321678321678
Trinidad and Tobago,2016,0.425,1.7584415584415587,1.1357142857142857,0.4909090909090909
Trinidad and Tobago,2017,0.0866666666666667,1.7251082251082253,1.4380952380952383,0.4147186147186147
Trinidad and Tobago,2018,0.2333333333333333,1.4790476190476192,1.6114285714285717,0.36380952380952375
Trinidad and Tobago,2019,0.1285714285714285,1.3933333333333333,1.4400000000000002,0.3733333333333333
Trinidad and Tobago,2021,0.4299999999999999,1.264761904761905,1.5757142857142858,0.2626190476190476
Trinidad and Tobago,2022,0.86,1.244761904761905,1.5357142857142858,0.24761904761904763
Trinidad and Tobago,2023,0.4666666666666667,1.2980952380952382,1.379047619047619,0.28095238095238095
Trinidad and Tobago,2024,0.5818181818181818,1.3647619047619048,1.3257142857142856,0.3476190476190476
Trinidad and Tobago,2025,0.85,1.5920346320346321,1.4802597402597402,0.35367965367965365
Tunisia,1962,0.4500000000000002,2.022222222222222,1.4555555555555555,0.4444444444444445
Tunisia,1963,0.9277777777777778,1.722222222222222,1.6555555555555557,0.29444444444444445
Tunisia,1964,0.3,1.3222222222222222,1.6666666666666667,0.2166666666666667
Tunisia,1965,0.6799999999999999,1.722222222222222,2.2666666666666666,0.3166666666666667
Tunisia,1967,0.35,1.78,1.831111111111111,0.3522222222222222
Tunisia,1968,0.12,1.83,1.781111111111111,0.4022222222222222
Tunisia,1969,-0.0199999999999999,1.49,1.421111111111111,0.3922222222222222
Tunisia,1970,0.6333333333333333,1.25,1.4899999999999998,0.26999999999999996
Tunisia,1972,0.6800000000000002,1.25,1.2233333333333332,0.23666666666666666
Tunisia,1973,0.8166666666666667,1.3699999999999999,1.4233333333333333,0.23666666666666666
Tunisia,1974,0.1888888888888889,1.5033333333333334,1.4233333333333333,0.30333333333333334
Tunisia,1975,0.575,1.5211111111111113,1.472222222222222,0.35222222222222227
Tunisia,1976,0.75,1.636111111111111,1.3672222222222223,0.4272222222222222
Tunisia,1977,0.5588235294117646,1.536111111111111,1.1672222222222222,0.4605555555555556
Tunisia,1978,0.09,1.4419934640522876,1.094281045751634,0.4629084967320261
Tunisia,1979,1.1333333333333333,1.2186601307189542,1.104281045751634,0.3862418300653595
Tunisia,1980,0.2,1.507549019607843,1.015392156862745,0.4306862745098039
Tunisia,1981,0.9666666666666668,1.4039775910364143,1.0689635854341737,0.412829131652661
Tunisia,1982,0.1375,1.481755368814192,1.0689635854341737,0.42394024276377207
Tunisia,1983,0.725,1.3258730158730159,1.0469047619047618,0.3915873015873016
Tunisia,1984,1.2166666666666666,1.4158730158730157,0.8869047619047619,0.47658730158730156
Tunisia,1985,0.4166666666666667,1.4492063492063492,0.8869047619047619,0.47658730158730156
Tunisia,1986,0.175,1.4611111111111112,0.8416666666666666,0.5361111111111112
Tunisia,1987,-0.1636363636363636,1.3333333333333335,1.0083333333333333,0.425
Tunisia,1988,0.1428571428571429,1.3106060606060608,1.1287878787878787,0.3931818181818182
Tunisia,1989,0.0733333333333333,1.2748917748917747,1.3287878787878786,0.2967532467532467
Tunisia,1990,0.3666666666666666,0.8815584415584414,1.3287878787878786,0.21675324675324675
Tunisia,1991,0.5538461538461539,0.9315584415584416,1.378787878787879,0.1667532467532467
Tunisia,1992,0.5714285714285715,0.973866133866134,1.2787878787878788,0.22829170829170825
Tunisia,1993,1.1900000000000002,1.1323076923076925,1.1047619047619048,0.26725274725274717
Tunisia,1994,0.5181818181818182,1.3580219780219782,0.9047619047619048,0.35868131868131864
Tunisia,1995,0.6066666666666667,1.5422644022644025,0.9411255411255413,0.37807525807525805
Tunisia,1996,0.642857142857143,1.548931068931069,0.8277922077922077,0.4047419247419247
Tunisia,1997,0.8538461538461539,1.5709090909090908,0.8563636363636364,0.44320346320346315
Tunisia,1998,0.5588235294117646,1.562117882117882,0.7618581418581419,0.5245221445221444
Tunisia,1999,0.6625,1.4280002350590586,0.9089169653875537,0.4868750856986151
Tunisia,2000,0.7444444444444442,1.3620911441499675,0.7725533290239173,0.5391478129713423
Tunisia,2001,1.353846153846154,1.4887578108166344,0.8858866623572507,0.5347033685268979
Tunisia,2002,-0.1142857142857142,1.728318250377074,0.8419306184012066,0.557780291603821
Tunisia,2003,0.6111111111111112,1.508538030596854,0.9364361129067011,0.41931875314228256
Tunisia,2004,0.5625,1.4248778998779,0.8004884004884005,0.4480769230769231
Tunisia,2005,1.1333333333333333,1.4873778998779,0.9379884004884005,0.4230769230769231
Tunisia,2006,0.525,1.5873778998778998,0.9046550671550673,0.4675213675213675
Tunisia,2007,0.9444444444444444,1.271031746031746,0.8825396825396826,0.43194444444444446
Tunisia,2008,0.64375,1.5694444444444444,0.8222222222222222,0.5430555555555555
Tunisia,2009,0.5800000000000001,1.6472222222222221,0.898611111111111,0.5194444444444445
Tunisia,2010,0.5454545454545456,1.5997222222222223,0.7811111111111111,0.49944444444444447
Tunisia,2011,0.96,1.4603282828282829,0.8356565656565657,0.4206565656565656
Tunisia,2012,0.70625,1.622828282828283,0.8331565656565656,0.43315656565656563
Tunisia,2013,0.4,1.6047727272727272,0.9470454545454545,0.42204545454545456
Tunisia,2014,0.5333333333333333,1.5816958041958042,1.0364685314685314,0.39608391608391613
Tunisia,2015,0.6500000000000001,1.5194735819735823,1.0053574203574205,0.4271950271950272
Tunisia,2016,0.8222222222222222,1.5588675213675214,1.0174786324786325,0.43931623931623937
Tunisia,2017,0.5153846153846154,1.4922008547008547,1.013034188034188,0.45042735042735044
Tunisia,2018,0.4615384615384615,1.416239316239316,1.0034188034188034,0.44273504273504277
Tunisia,2019,0.6705882352941177,1.416239316239316,1.0034188034188034,0.4735042735042735
Tunisia,2020,0.7999999999999999,1.509049773755656,1.043941679235797,0.4565108094519859
Tunisia,2021,0.9058823529411764,1.4423831070889896,0.8772750125691303,0.4898441427853192
Tunisia,2022,0.6411764705882353,1.4502262443438914,0.874660633484163,0.5199095022624435
Tunisia,2023,0.922222222222222,1.4239819004524887,0.7651583710407239,0.5334841628959276
Tunisia,2024,0.3153846153846154,1.5026143790849673,0.6437908496732025,0.5745098039215686
Tunisia,2025,1.15,1.3551030668677728,0.5913021618903971,0.5419306184012067
Turkey,1928,-0.6333333333333332,1.9333333333333331,2.466666666666667,0.3
Turkey,1931,0.1999999999999999,1.8,2.9333333333333336,0.3
Turkey,1932,0.1,1.6666666666666665,2.9666666666666663,0.3
Turkey,1936,0.6000000000000001,1.7666666666666664,3.2666666666666666,0.2
Turkey,1937,-0.3999999999999999,2.1666666666666665,2.9666666666666663,0.2
Turkey,1947,1.6,1.7666666666666664,3.1666666666666665,0.1
Turkey,1948,0.6499999999999999,2.1,2.5,0.3
Turkey,1949,1.5,2.1,2.2,0.3
Turkey,1950,1.1333333333333333,2.3,1.8,0.45
Turkey,1951,0.25,2.3666666666666667,1.7333333333333332,0.5833333333333333
Turkey,1952,-0.5,2.3666666666666667,1.4333333333333331,0.6833333333333333
Turkey,1953,0.75,1.8666666666666667,1.7333333333333332,0.4833333333333333
Turkey,1954,0.2428571428571428,1.9666666666666668,1.8333333333333333,0.4833333333333333
Turkey,1955,1.6,1.7952380952380953,2.261904761904762,0.3904761904761904
Turkey,1956,0.2599999999999999,1.7285714285714284,1.9285714285714284,0.45714285714285713
Turkey,1957,0.5499999999999999,1.7685714285714282,1.9085714285714286,0.39714285714285713
Turkey,1958,0.26,1.8685714285714283,1.5085714285714285,0.49714285714285716
Turkey,1959,0.7,1.6285714285714286,1.4085714285714286,0.47714285714285715
Turkey,1960,0.85,1.4,0.78,0.52
Turkey,1961,0.1428571428571428,1.3,0.9800000000000001,0.42000000000000004
Turkey,1962,0.357142857142857,1.2028571428571428,0.9571428571428571,0.46571428571428564
Turkey,1963,-0.3,1.2314285714285713,1.1142857142857143,0.45142857142857135
Turkey,1964,0.7333333333333334,1.0714285714285716,1.1142857142857143,0.37142857142857133
Turkey,1965,-0.1272727272727272,1.2714285714285716,1.380952380952381,0.33809523809523806
